date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220715,0,AQI,33,63,52,51,26,63,64,24,28,55,130,65,67,81,27,27,27,18,13,74,47,36,61,25,45,45,42,47,41,66,42,34,35,42,31,47,48,50,46,30,19,44,51,43,52,47,44,55,46,28,59,45,33,23,13,11,25,11,15,12,22,31,32,9,29,39,22,33,31,64,28,43,21,28,35,32,54,39,40,27,34,40,54,20,57,40,53,71,35,41,42,56,54,28,36,64,53,35,13,14,37,14,51,14,55,30,52,20,28,57,61,56,34,58,17,61,27,23,51,26,15,11,16,50,47,50,52,55,68,54,68,39,33,41,41,31,16,37,12,40,13,47,52,35,38,51,39,41,22,33,68,28,27,39,74,51,55,42,25,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,19,62,97,45,45,54,55,53,22,26,51,54,20,22,43,21,30,24,36,21,24,27,22,15,18,12,8,7,10,11,13,8,39,15,17,38,41,26,46,34,23,42,28,28,29,32,38,39,52,39,38,24,56,58,40,49,45,39,57,54,53,53,57,36,37,69,61,33,65,26,56,54,40,55,31,47,57,33,36,36,46,33,33,54,37,49,43,19,76,26,33,86,45,49,69,51,64,16,44,35,37,51,46,29,25,39,32,55,20,,23,30,22,18,16,25,16,21,,19,18,51,27,20,38,21,23,29,17,21,32,57,21,19,24,22,23,,32,16,43,41,44,30,27,19,58,39,33,76,29,26,42,58,24,49,53,18,39,39,14,50,20,16,23,33,66,35,40,81,45,42,,51,25,31,35,28,,,,10,61,58
20220715,0,PM2.5,10,44,25,15,6,39,12,3,13,30,99,26,44,55,6,5,15,5,4,54,20,22,32,13,22,26,25,25,25,48,29,15,17,23,18,19,32,23,30,15,8,23,23,23,26,21,19,26,21,12,38,24,20,9,4,6,14,5,7,3,10,19,19,4,15,25,10,13,7,35,15,19,11,10,16,18,27,20,12,16,13,26,17,14,29,16,37,52,23,18,27,40,28,12,25,46,34,17,5,10,22,4,27,4,34,20,26,7,7,31,16,32,24,19,7,44,5,9,33,4,5,7,5,30,33,30,31,18,49,29,49,16,15,29,29,18,10,26,6,20,6,24,36,16,15,30,18,21,12,17,36,11,15,17,54,19,26,20,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,8,43,38,23,24,31,16,22,9,18,19,18,10,5,30,9,12,11,7,15,12,9,10,7,6,5,2,5,6,6,8,3,8,4,12,16,18,13,23,24,16,21,11,8,20,19,23,21,31,21,19,15,23,41,28,27,21,21,37,30,32,30,29,14,24,40,44,23,30,17,19,28,18,23,19,27,18,13,19,21,20,23,16,30,26,25,26,8,34,7,14,64,23,24,50,19,29,11,19,14,13,36,32,13,12,27,20,34,9,,11,12,10,11,6,17,7,10,,8,8,29,13,8,17,13,16,20,10,8,19,23,15,8,7,5,16,,3,3,30,19,24,21,14,8,29,27,23,33,18,13,10,38,12,33,37,10,27,27,3,35,7,8,12,6,23,8,12,26,7,11,,26,9,2,12,13,,,,,8,37
20220715,0,PM2.5_24h,8,33,26,18,14,30,17,4,9,16,27,17,37,41,6,7,15,5,6,30,20,24,30,18,23,26,22,25,25,30,32,21,28,21,31,23,29,19,28,14,11,25,25,23,21,22,19,23,20,28,30,20,22,14,5,7,12,8,9,10,10,16,16,5,12,23,8,14,4,32,18,24,19,7,22,22,13,25,14,9,10,17,19,16,18,29,25,33,16,29,35,29,17,21,28,27,23,14,5,9,23,5,21,8,27,21,18,11,10,33,9,33,39,26,5,15,11,14,14,5,6,8,5,26,28,22,34,28,31,31,51,25,18,21,24,16,8,20,9,19,4,17,30,15,18,17,9,14,12,13,29,21,13,19,36,18,22,17,7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,16,24,19,39,29,31,26,17,10,12,12,9,10,3,30,5,11,6,8,7,6,4,7,4,9,3,4,6,7,6,11,6,8,6,10,19,14,20,20,25,12,17,14,19,15,22,21,20,21,24,25,19,25,27,22,24,14,21,28,22,22,26,28,32,23,40,48,31,32,27,14,32,32,16,19,18,19,15,16,17,21,21,14,21,16,17,24,10,34,10,13,23,19,19,24,15,18,12,11,11,11,24,20,11,12,15,18,13,7,,6,13,14,10,7,15,7,9,,4,5,16,10,6,13,11,10,10,7,7,9,12,11,5,5,3,6,,3,3,18,20,24,18,10,8,25,25,13,27,10,13,7,27,11,25,30,13,23,14,3,24,9,12,5,24,14,6,8,28,21,23,35,11,10,4,7,10,,15,30,4,20,31
20220715,0,PM10,33,76,53,51,24,75,77,18,28,60,151,79,84,112,27,9,27,8,13,77,47,36,51,25,45,45,42,47,41,63,42,27,35,42,31,47,48,50,41,30,19,44,52,43,54,47,44,59,46,18,67,45,33,23,13,11,25,8,15,12,22,31,32,9,29,39,22,33,31,78,24,43,14,25,35,32,58,39,20,27,16,40,58,20,63,40,52,83,35,24,42,58,57,28,35,53,55,35,9,12,37,14,51,4,59,30,54,20,28,63,72,61,33,66,17,72,14,18,51,7,12,11,7,50,41,50,54,60,78,57,75,36,33,41,37,31,16,35,12,40,12,47,54,35,38,51,39,41,22,33,86,17,27,39,58,52,60,42,13,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,14,74,144,45,45,58,60,56,15,22,51,57,9,22,42,21,30,24,36,18,13,17,16,7,16,12,5,6,10,11,13,3,39,7,12,38,41,22,46,33,21,42,28,28,25,32,38,39,53,39,38,24,62,61,25,49,45,39,64,57,56,55,64,36,37,88,62,28,79,26,61,58,40,60,31,47,63,33,36,36,46,33,33,57,33,49,43,19,101,26,33,88,45,49,82,52,78,15,44,32,26,48,38,29,25,37,32,59,20,,19,30,19,13,16,23,15,15,,19,18,51,27,20,38,16,21,16,17,21,32,63,21,19,12,15,17,,8,7,43,41,44,30,27,19,66,35,19,102,29,26,42,65,23,49,46,18,31,12,13,28,17,16,23,33,82,35,40,111,30,33,,52,6,19,35,28,,,,10,71,65
20220715,0,PM10_24h,21,58,50,46,36,57,43,14,27,35,57,46,70,89,26,16,24,8,14,48,38,38,53,30,43,46,37,43,44,47,51,39,42,37,47,44,45,39,40,28,26,46,52,42,49,49,43,53,39,46,67,35,33,30,16,10,23,17,24,23,25,28,30,11,24,35,19,25,13,66,36,54,39,20,37,29,37,66,25,17,21,27,45,22,34,44,37,60,25,47,55,46,38,30,39,37,45,28,11,16,34,19,40,14,43,39,34,25,21,53,37,52,57,63,12,26,21,29,28,9,13,11,9,43,43,36,58,53,57,54,101,47,38,32,31,25,17,32,18,37,12,26,47,29,37,34,24,28,19,23,71,43,36,38,61,70,62,48,21,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,63,32,44,76,70,49,55,95,58,16,17,35,19,12,16,46,15,25,17,28,10,10,12,22,7,17,10,11,7,17,10,19,7,21,13,14,42,33,32,46,37,27,32,31,37,26,42,37,30,40,41,37,39,48,48,29,49,42,40,48,41,36,47,49,55,33,94,74,50,80,47,43,49,51,50,35,30,59,33,33,27,35,32,28,39,27,27,38,16,69,25,30,41,31,40,43,39,35,25,26,27,19,33,28,27,23,23,28,31,9,,17,29,22,13,13,20,12,13,,13,18,30,22,12,30,18,14,14,14,23,21,28,17,11,17,11,11,,6,7,36,66,40,42,25,15,78,46,11,66,22,31,29,49,28,53,48,31,37,11,8,46,27,23,12,69,54,17,25,96,65,87,111,26,24,23,19,23,,29,55,16,51,52
20220715,0,SO2,3,6,5,6,7,5,8,5,5,6,7,8,6,10,5,5,6,3,6,4,7,7,6,2,8,7,10,6,5,6,6,6,3,7,6,6,5,14,9,4,4,5,5,6,7,4,6,11,4,5,4,8,6,5,6,8,6,4,6,5,3,15,7,3,6,5,5,11,8,4,7,12,5,5,8,5,6,6,4,9,6,6,6,4,7,6,4,13,10,6,9,5,6,10,4,4,11,8,4,4,6,6,4,5,5,8,6,9,11,7,13,9,4,10,15,16,5,5,20,5,4,3,3,12,5,10,5,5,3,2,2,4,6,10,12,7,2,9,4,6,3,4,6,8,7,10,7,4,4,13,3,3,4,5,6,6,5,10,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,5,12,6,9,9,10,22,5,5,7,51,2,9,9,9,9,13,5,8,8,8,7,1,4,7,2,7,4,4,5,13,4,5,5,8,13,6,13,7,7,9,7,2,8,6,5,7,6,5,7,5,6,72,7,8,3,7,8,5,4,11,5,4,4,3,4,5,3,5,9,7,7,7,21,6,7,5,6,7,14,9,4,24,10,4,11,6,8,8,11,6,19,14,10,8,17,5,7,12,12,3,30,14,6,7,4,9,11,,8,7,5,5,4,6,5,1,,5,5,16,7,6,7,5,5,5,8,6,4,7,8,7,6,4,9,,7,9,4,6,19,6,5,6,5,8,9,5,7,5,5,6,5,10,7,10,8,13,10,4,5,3,5,5,5,9,2,4,9,7,,8,5,2,7,7,,,,,,7
20220715,0,SO2_24h,3,6,5,6,6,5,7,5,5,6,9,8,7,8,7,5,6,3,7,6,7,6,9,2,8,9,10,7,7,10,7,9,4,7,8,6,5,8,5,5,4,9,5,6,8,4,5,17,6,8,5,7,6,6,5,8,6,6,6,7,3,14,7,3,9,4,4,9,8,4,10,9,7,5,10,8,13,11,4,8,5,7,7,5,9,9,8,15,9,8,11,6,7,7,4,8,13,8,4,5,6,5,3,6,6,12,5,8,9,6,17,10,4,19,10,12,5,8,11,5,4,3,4,11,8,9,7,6,5,6,9,5,6,9,12,6,2,8,5,6,3,5,6,28,5,6,7,4,6,6,3,4,4,5,6,21,17,13,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,5,14,7,7,13,13,15,5,4,12,20,4,9,10,5,7,5,6,5,8,8,9,2,4,7,3,7,4,5,5,10,4,6,5,13,8,6,12,6,8,8,6,3,9,5,6,6,6,7,7,8,7,16,9,11,3,10,12,9,4,12,8,7,3,6,10,6,3,5,9,7,7,6,12,6,7,5,7,6,15,9,5,25,7,4,12,6,9,8,8,8,8,10,9,7,12,5,14,7,11,3,8,14,6,8,4,8,11,,9,9,6,5,3,8,5,2,,5,5,13,8,6,6,5,4,5,8,6,8,7,8,7,6,6,8,,8,9,5,6,10,7,15,7,6,8,6,5,7,4,7,7,5,9,11,11,10,11,10,4,5,3,5,5,5,7,3,6,9,7,4,8,5,3,8,7,,11,12,6,6,5
20220715,0,NO2,27,28,43,41,26,49,63,10,36,39,17,36,36,40,28,9,27,11,13,28,26,17,11,17,40,27,18,30,32,9,13,9,14,30,28,24,19,53,15,13,17,29,18,18,29,20,34,24,44,17,13,29,23,28,26,5,21,8,15,21,19,18,19,5,20,18,13,17,8,33,8,14,14,56,15,15,22,21,8,7,15,33,29,22,43,19,11,36,19,7,10,17,17,36,12,8,21,13,3,5,15,4,15,3,30,15,23,10,15,21,36,24,16,66,19,30,12,18,21,5,4,6,5,31,23,25,13,39,16,14,11,12,19,15,10,11,8,16,3,22,4,28,11,37,29,21,17,23,10,15,34,13,18,25,10,10,34,30,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,15,11,64,24,9,38,59,12,10,14,15,26,3,11,8,19,16,29,22,28,5,9,10,8,6,8,4,7,10,5,14,6,7,13,4,23,21,6,14,23,5,15,25,15,11,6,13,18,23,22,18,16,24,33,14,18,6,17,12,18,24,26,27,25,12,10,11,8,21,9,27,8,8,26,20,10,13,5,3,7,18,14,6,24,7,23,13,8,48,15,18,14,11,15,19,24,41,7,25,14,19,23,70,16,43,21,23,20,18,,12,15,5,4,14,9,6,4,,5,5,16,19,15,11,6,10,8,17,9,4,30,7,11,3,6,11,,3,3,23,23,7,10,6,11,31,14,32,71,5,14,17,16,11,11,13,5,22,16,15,2,7,13,7,15,41,30,10,13,6,20,,73,5,5,42,21,,,,,14,29
20220715,0,NO2_24h,17,19,24,17,14,18,20,10,21,22,13,15,20,35,23,12,19,16,17,28,16,17,34,10,25,22,14,17,25,25,18,13,16,22,24,15,17,30,21,12,24,19,18,12,20,15,28,20,26,28,25,17,15,24,17,6,17,9,13,25,15,13,15,4,17,17,9,11,8,29,17,19,21,12,13,12,24,34,10,7,18,18,22,17,17,17,12,32,18,13,17,16,16,23,13,13,18,10,4,7,14,4,14,6,16,16,12,11,12,18,19,21,23,38,16,19,14,16,12,10,8,7,6,23,26,17,17,18,18,16,20,14,17,11,9,8,8,12,4,15,4,14,12,23,16,12,13,12,9,10,23,15,21,19,23,13,17,22,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,14,18,32,22,12,21,53,19,14,8,13,13,4,11,8,10,13,14,14,9,7,9,11,9,6,7,10,7,11,5,18,12,6,13,5,18,9,11,18,19,5,12,15,13,7,7,9,13,15,17,12,16,12,17,16,16,4,17,10,15,9,14,18,19,11,15,12,12,19,10,14,8,10,18,12,9,13,6,5,7,12,11,9,19,5,10,12,7,27,12,13,12,8,13,15,14,12,10,21,13,15,16,23,12,27,11,16,15,14,,14,11,6,3,7,8,5,5,,3,7,9,13,11,10,8,6,7,12,8,10,15,8,5,4,6,7,,4,4,21,32,7,18,8,14,17,12,22,18,7,15,16,17,12,15,16,8,15,13,9,3,12,15,8,15,14,13,6,15,8,17,10,20,6,6,8,12,,12,29,8,14,26
20220715,0,O3,70,79,68,50,83,45,38,77,24,83,146,68,54,77,80,87,68,59,33,153,61,102,169,57,41,61,90,83,49,107,61,110,58,73,55,26,77,16,148,44,33,51,60,52,69,66,41,103,43,89,104,85,58,19,16,36,25,34,31,32,27,30,55,30,68,89,47,77,76,58,89,107,66,45,76,78,93,79,128,55,108,68,38,41,48,63,90,72,49,132,117,65,75,35,111,167,82,34,41,41,39,43,75,44,63,30,22,40,58,87,55,63,106,33,54,66,87,72,72,83,48,30,52,67,79,88,106,46,81,91,115,126,33,91,101,60,37,46,38,58,42,42,129,32,71,80,79,70,55,48,26,89,57,17,101,95,69,46,79,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,61,141,26,68,138,34,17,102,69,50,88,68,63,56,96,48,93,57,49,35,78,85,70,49,58,39,27,22,18,28,12,26,32,48,37,45,36,84,73,78,43,81,44,46,62,82,68,45,55,34,32,37,63,47,59,47,46,110,71,59,53,24,60,55,71,126,88,86,70,70,62,98,90,65,67,100,98,64,106,32,52,55,85,87,55,23,51,23,22,32,35,50,40,70,81,25,19,49,25,113,119,107,121,91,27,66,45,115,21,,74,57,69,56,40,79,51,66,,54,50,77,57,24,41,66,50,44,21,61,24,23,67,41,77,70,72,,102,51,41,79,68,80,77,49,52,81,39,14,61,64,42,63,76,,125,47,84,56,45,91,64,52,46,103,64,57,69,102,143,135,,21,81,98,51,74,,,,,,13
