date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221125,0,AQI,184,138,113,136,135,91,125,41,139,187,90,93,118,148,64,85,76,111,58,47,47,51,39,51,59,59,52,56,56,61,69,43,69,56,40,45,53,58,44,38,17,51,50,31,82,20,20,59,59,49,48,64,61,15,20,15,19,20,20,16,14,14,43,14,58,85,39,51,24,105,64,40,68,26,81,83,103,61,108,52,119,143,20,69,80,76,71,79,59,61,63,74,73,59,49,69,10,18,23,14,11,29,9,15,12,16,20,10,43,88,60,42,200,65,74,76,71,71,149,70,61,47,60,39,40,48,74,100,54,75,37,134,60,63,54,41,29,27,13,35,12,60,143,58,131,96,65,59,19,23,96,60,58,115,116,84,57,68,18,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,12,56,50,116,121,121,77,53,128,70,127,56,78,45,40,91,74,80,114,86,51,34,64,124,79,37,29,39,41,52,59,24,34,46,29,84,96,75,66,60,34,51,78,84,55,74,55,39,16,20,13,16,31,41,63,55,54,39,43,57,55,56,79,74,70,37,51,50,56,46,64,38,70,67,68,80,54,53,37,32,60,43,96,42,54,60,49,29,10,22,30,21,15,52,36,53,43,16,52,58,95,98,63,47,37,99,49,90,23,,28,39,54,34,37,43,44,29,,32,19,47,26,23,33,45,26,36,30,29,44,39,39,18,27,64,93,,22,19,50,51,24,36,73,59,153,82,66,129,56,75,66,35,121,50,42,119,60,32,16,23,75,113,62,96,64,16,31,167,60,78,38,81,22,25,14,13,,,,20,,
20221125,0,PM2.5,139,105,85,104,103,68,95,9,106,141,67,69,89,113,13,63,56,84,41,24,24,26,25,36,42,29,22,29,34,39,50,20,50,31,17,19,28,30,21,18,8,29,28,16,59,14,3,28,41,34,32,46,44,7,10,10,10,6,8,9,7,9,30,6,41,63,27,25,4,79,29,10,22,17,60,61,24,16,81,23,90,109,7,50,59,56,52,58,42,44,45,54,53,42,30,50,6,8,10,6,3,8,3,9,6,11,14,7,30,65,19,23,150,47,54,56,52,52,114,51,31,33,43,27,25,30,54,75,38,55,22,102,43,45,38,29,16,19,7,23,7,41,109,33,100,72,42,42,11,15,72,43,41,87,88,32,19,17,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,8,24,14,88,92,92,25,21,97,33,46,24,57,4,25,68,54,59,86,64,36,20,46,94,58,26,12,18,29,25,42,17,24,32,20,62,72,55,40,43,19,24,57,62,39,54,36,23,10,14,9,11,22,20,45,32,36,27,26,36,39,29,58,54,51,20,36,35,40,32,46,18,51,44,49,59,35,37,26,20,43,30,72,29,35,43,31,15,5,11,21,13,6,35,25,35,27,11,26,37,71,73,45,33,16,74,32,67,9,,11,24,38,24,22,30,31,19,,20,12,33,18,8,23,29,14,25,14,11,19,27,27,9,6,46,69,,11,9,35,15,15,25,25,41,32,45,32,43,17,47,36,16,29,14,14,69,20,17,7,16,25,35,25,65,30,11,14,127,31,57,12,60,8,5,7,7,,,,10,,
20221125,0,PM2.5_24h,119,107,63,95,77,64,104,47,79,127,89,86,70,120,43,85,64,66,44,21,25,21,21,37,37,27,20,25,31,31,44,20,35,24,19,20,23,21,19,15,8,32,31,12,39,12,6,27,40,41,42,31,47,5,8,7,6,6,5,7,7,4,20,7,45,62,15,18,5,81,47,18,28,9,56,60,43,17,89,54,82,83,10,46,71,66,53,53,39,44,46,52,58,48,41,49,5,10,12,9,3,10,3,10,5,10,17,7,15,58,25,30,119,56,50,72,71,72,88,50,31,30,81,30,27,26,56,73,55,50,44,110,32,34,37,21,20,15,6,23,5,36,79,30,78,93,50,42,10,21,73,42,31,69,85,22,26,41,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,10,24,14,103,74,95,19,36,75,21,26,29,49,10,21,90,81,93,76,77,56,26,37,74,65,28,46,19,47,23,30,48,20,29,25,45,47,41,37,32,10,31,36,45,29,39,34,26,10,13,8,7,17,12,36,24,24,20,23,24,25,22,65,66,68,25,36,38,45,33,33,16,42,31,39,32,24,28,22,11,33,25,49,24,29,32,26,16,6,5,9,7,4,35,13,17,24,9,32,43,82,63,52,36,16,53,26,54,8,,10,28,24,15,17,26,26,18,,12,9,20,16,9,19,20,26,29,14,9,17,20,20,7,8,19,29,,7,6,38,25,19,27,44,47,24,32,41,33,28,46,33,17,17,17,13,29,31,15,5,9,29,37,19,52,27,10,13,93,8,24,16,33,8,6,12,9,,,,6,,
20221125,0,PM10,186,155,112,153,152,81,116,41,148,192,93,87,102,155,77,85,86,82,52,47,47,52,39,51,66,67,53,62,61,72,75,43,65,61,40,45,56,66,44,38,17,52,50,31,114,17,5,67,68,46,48,75,53,11,20,14,12,19,19,16,14,14,36,14,54,82,39,52,8,100,77,40,85,26,64,64,156,71,114,53,103,134,6,81,75,72,87,75,66,55,59,50,74,68,49,73,7,10,23,14,5,13,4,15,5,10,11,8,36,78,70,42,214,69,82,78,72,69,106,71,71,41,58,38,40,48,70,61,40,79,37,96,53,60,49,40,29,23,13,35,12,69,130,66,121,77,80,57,19,23,82,56,66,92,94,118,64,86,12,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,8,61,50,117,111,117,103,56,129,89,204,61,76,45,40,122,45,67,108,82,45,34,74,126,93,29,29,39,41,54,62,21,32,43,19,85,103,67,81,63,34,52,90,96,52,60,59,39,9,14,9,10,24,41,72,59,58,35,43,64,60,61,68,73,40,37,45,46,46,45,77,38,63,84,57,91,58,55,35,32,57,40,86,42,58,63,49,29,8,22,29,21,15,53,33,55,43,14,54,65,72,99,62,47,37,108,49,90,23,,28,39,38,31,37,35,41,29,,32,11,38,19,23,30,45,26,28,30,29,44,35,27,12,14,58,102,,22,12,47,52,24,36,96,68,255,113,81,208,61,100,81,35,192,50,42,188,70,32,16,21,99,176,73,141,77,12,31,259,70,93,38,65,11,8,13,13,,,,20,,
20221125,0,PM10_24h,165,145,84,132,113,81,134,80,122,177,112,107,86,160,82,118,93,74,64,43,46,39,35,51,57,58,42,46,49,51,61,42,53,46,40,35,45,45,39,34,22,54,50,27,72,22,11,48,60,63,61,45,54,9,17,13,7,13,11,13,13,7,29,17,58,85,27,34,12,101,97,48,67,15,54,56,102,57,125,89,101,103,14,65,95,82,86,73,58,60,64,55,77,73,56,78,9,17,20,18,6,17,7,12,7,17,20,8,26,73,71,51,165,78,82,106,107,111,98,75,55,48,93,47,46,39,70,82,66,80,63,118,42,46,51,29,28,20,12,32,9,61,101,59,105,115,86,55,16,31,95,55,55,78,102,91,116,116,13,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,15,46,41,139,120,124,89,109,96,37,107,63,54,35,36,134,88,105,113,108,74,45,87,88,95,36,77,31,97,34,40,80,24,36,33,66,70,49,60,43,22,59,58,70,44,51,53,41,15,15,9,8,28,24,61,46,42,27,40,45,42,44,83,86,65,47,49,50,50,50,54,28,54,51,51,51,38,45,30,22,47,34,59,33,43,46,39,27,9,12,14,10,10,50,19,28,36,18,55,74,88,88,76,50,30,79,38,75,11,,24,45,31,19,29,32,35,24,,19,17,29,22,19,24,29,39,40,23,20,39,38,22,19,30,30,50,,11,13,55,38,26,45,98,72,115,82,65,159,45,86,71,31,48,65,45,76,127,31,17,26,71,104,52,104,77,13,33,209,25,47,115,36,17,9,21,11,,,,13,,
20221125,0,SO2,2,7,5,6,8,9,8,8,8,6,6,10,9,10,13,21,8,8,13,6,4,7,5,7,6,10,9,7,7,12,10,8,9,7,7,5,8,8,7,6,5,10,9,6,10,3,2,7,5,6,7,7,5,4,5,7,6,6,6,9,5,7,8,4,8,2,6,8,8,6,11,11,7,5,6,4,19,7,9,10,9,18,6,22,8,10,12,9,9,9,7,9,8,9,4,9,8,8,9,11,6,7,4,8,5,18,9,8,7,6,12,10,11,17,14,11,11,22,16,8,6,10,9,7,9,9,6,10,5,4,4,6,5,9,7,15,3,11,8,11,2,5,9,19,11,5,4,11,4,6,4,5,8,7,7,16,12,9,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,6,4,23,7,13,9,12,12,4,4,15,4,8,8,18,9,15,9,12,9,11,10,6,6,6,5,9,7,10,3,14,13,3,7,9,10,6,6,7,5,6,8,4,6,3,5,6,7,9,5,6,9,7,49,14,10,7,13,11,19,15,7,8,6,7,7,5,6,4,5,6,14,7,8,6,6,10,5,8,11,7,7,5,7,23,8,7,6,8,10,8,2,22,8,8,5,4,8,7,10,12,5,5,6,8,5,5,4,,8,10,8,9,2,6,4,3,,4,6,7,6,6,7,58,5,7,7,7,8,9,7,6,4,8,13,,18,9,8,8,5,7,6,10,6,10,9,6,9,9,10,9,9,9,3,7,12,21,19,8,19,3,8,7,7,5,8,8,11,6,14,9,1,2,6,7,,,,4,,
20221125,0,SO2_24h,2,7,5,7,11,10,9,10,8,8,5,10,9,10,16,20,10,12,14,6,4,7,6,9,6,10,9,6,6,11,8,8,6,7,8,5,9,7,7,7,5,8,9,7,9,3,2,8,5,9,8,8,4,4,5,7,5,5,6,8,5,6,8,4,8,4,6,7,8,6,25,22,14,6,5,4,33,8,11,18,13,49,7,8,8,9,13,6,8,10,7,8,7,9,6,12,7,7,9,12,5,7,4,7,5,11,7,12,8,6,20,9,8,15,28,13,11,15,36,14,8,11,8,8,9,8,6,9,5,7,5,6,6,7,7,6,4,7,6,8,2,5,12,23,15,8,6,8,5,11,4,6,9,7,8,37,14,24,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,7,6,16,8,13,9,31,14,6,4,14,5,9,8,28,11,11,20,11,12,14,14,9,6,10,9,10,9,8,3,18,12,3,10,7,7,5,8,6,6,6,6,3,6,3,7,6,7,8,5,6,7,7,29,19,15,9,11,10,8,10,9,8,7,8,6,5,4,4,7,6,10,7,7,6,6,10,6,7,9,9,4,5,6,14,7,8,6,7,8,7,2,20,6,6,7,3,20,10,8,9,11,10,6,8,5,6,4,,9,11,8,10,2,8,3,3,,4,5,9,6,6,7,16,33,9,7,6,17,9,7,5,4,5,11,,12,10,6,10,5,14,96,11,10,9,8,7,12,10,13,12,9,16,4,5,12,22,14,9,19,6,6,10,6,5,10,7,11,5,8,10,2,3,6,8,,,,4,,
20221125,0,NO2,55,51,46,53,54,25,53,12,41,74,38,17,30,64,18,30,32,40,24,62,39,52,31,21,37,78,73,70,78,66,39,16,49,55,57,54,46,46,55,24,16,63,32,17,75,20,13,57,25,17,29,62,38,29,30,30,37,40,40,29,24,25,29,7,28,35,24,46,11,63,60,25,19,27,35,52,18,9,31,8,21,46,12,59,21,15,58,26,35,20,16,20,17,51,13,44,14,14,18,17,18,10,15,27,23,22,17,15,30,28,13,36,44,45,26,21,24,34,52,14,15,25,31,41,36,59,46,27,17,30,15,41,32,30,37,29,13,15,12,24,9,32,26,60,34,17,40,27,12,12,51,29,50,48,52,42,18,16,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,23,57,10,63,18,49,55,7,34,8,6,17,18,3,5,46,17,29,38,26,6,10,31,45,31,17,12,12,11,14,19,10,26,10,10,48,52,31,38,52,15,40,51,23,17,17,37,42,16,14,13,19,18,21,44,46,31,16,29,39,33,41,41,37,15,22,30,28,20,34,46,23,26,59,17,50,26,28,20,12,24,22,26,24,30,19,31,20,20,13,19,19,16,17,28,29,19,12,30,28,13,28,17,22,27,37,23,23,21,,23,26,11,6,18,11,9,13,,7,8,13,12,21,12,40,5,13,20,15,16,25,17,11,3,34,36,,31,12,24,57,19,31,21,46,14,54,38,27,13,50,48,31,36,5,3,18,30,15,15,9,29,44,38,31,47,11,7,70,17,39,21,42,6,4,12,14,,,,14,,
20221125,0,NO2_24h,50,39,41,47,44,30,49,33,42,63,25,20,35,51,44,43,36,35,33,50,37,43,31,24,30,48,49,49,45,34,35,21,38,44,46,41,33,48,50,25,15,48,31,20,44,16,20,28,23,36,31,41,24,23,22,23,30,31,35,25,17,21,22,9,25,37,20,29,8,48,58,26,31,20,25,35,42,18,39,33,35,44,14,40,24,15,47,26,34,27,29,18,22,41,22,47,11,17,16,15,12,11,13,28,18,19,17,17,21,24,27,33,36,43,32,33,33,34,45,28,18,23,24,43,40,32,28,33,22,33,25,38,25,29,36,16,16,11,10,15,7,29,30,44,29,30,36,22,14,13,44,31,39,34,48,24,23,37,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,25,37,9,46,27,44,48,30,30,15,8,26,17,6,8,40,29,41,41,36,26,30,32,31,26,23,25,18,23,13,20,29,21,12,23,40,37,26,37,29,14,37,35,29,19,22,35,34,13,15,8,18,22,10,33,26,20,17,21,27,19,26,39,33,19,24,27,29,19,26,27,20,24,38,20,29,14,29,22,9,18,20,21,23,21,11,22,19,14,12,17,15,14,19,16,16,16,11,31,25,17,26,27,17,26,32,20,23,12,,20,23,13,10,12,14,9,16,,8,11,15,15,16,12,23,13,14,18,14,18,20,16,6,7,15,18,,13,7,26,39,21,29,37,36,19,26,39,26,24,36,40,28,20,19,4,7,19,13,7,6,19,33,17,40,20,13,14,40,6,34,13,30,8,8,13,13,,,,11,,
20221125,0,O3,4,3,3,3,4,44,3,74,3,3,32,45,31,4,52,50,52,14,27,33,45,27,60,70,30,12,17,19,20,15,43,75,50,18,24,24,21,32,35,53,53,5,32,44,10,50,64,3,64,85,32,7,12,9,17,21,3,1,4,11,10,20,11,27,15,13,11,19,78,4,27,48,67,35,23,7,56,68,68,80,63,7,64,19,59,51,26,65,48,67,65,49,57,32,87,36,33,56,11,17,36,92,20,15,7,29,35,15,14,41,66,39,6,37,45,87,55,63,5,66,23,17,10,33,52,10,11,40,50,24,51,14,34,28,12,35,12,43,14,32,23,2,30,20,13,39,2,2,25,60,7,4,3,10,7,23,59,66,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,38,31,11,67,10,30,10,1,71,11,53,68,52,42,59,86,4,71,62,8,44,85,89,39,5,34,26,34,30,40,37,18,44,22,48,43,20,20,39,4,8,19,44,19,52,59,41,2,27,51,34,35,24,35,15,7,16,15,29,17,20,18,23,27,26,59,39,49,37,46,42,14,17,56,8,53,19,30,32,49,7,33,22,30,12,17,18,19,21,10,28,25,23,13,37,7,20,29,24,4,5,39,48,53,10,4,22,3,32,29,,50,50,62,48,31,28,63,35,,29,60,61,82,20,40,12,53,32,12,75,42,32,71,57,86,34,23,,35,60,28,18,10,6,68,8,58,8,44,39,62,24,9,34,25,55,87,51,42,50,46,50,43,26,35,51,23,47,48,13,56,49,54,5,69,81,44,38,,,,27,,
