date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221119,0,AQI,114,56,238,65,44,266,129,104,71,58,116,274,262,114,63,71,84,39,79,37,40,49,27,30,29,35,43,60,48,36,47,26,44,44,52,36,51,41,30,33,20,35,55,24,49,25,27,46,99,40,58,64,88,53,22,24,55,29,45,51,34,71,54,26,99,85,35,52,18,141,94,75,62,41,95,85,41,69,115,80,63,81,30,27,231,251,74,86,22,38,52,40,55,34,40,44,53,24,26,28,56,26,56,36,52,37,36,131,37,63,68,156,115,202,53,118,56,64,96,47,27,52,110,41,43,45,68,281,111,99,89,118,94,88,74,60,73,16,23,33,21,57,119,48,119,69,76,59,45,57,193,60,68,65,124,134,150,79,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30,29,109,61,140,159,103,109,65,33,18,67,49,30,34,45,64,118,54,89,37,49,47,66,58,36,29,65,60,71,46,89,50,40,86,34,42,51,36,55,23,21,29,36,42,16,47,36,34,30,40,36,52,22,25,13,28,14,33,31,20,23,46,214,100,253,41,79,125,37,46,71,78,121,80,86,58,93,49,43,59,12,17,91,22,24,43,41,39,73,48,50,61,63,60,49,50,54,34,43,69,71,61,66,89,60,42,53,83,29,,20,38,80,58,45,66,39,16,,11,17,55,24,20,44,37,27,16,33,22,44,29,30,27,41,46,78,,19,15,63,86,60,81,73,79,162,97,74,165,84,98,53,45,66,82,41,52,54,30,17,48,68,79,79,60,65,50,46,136,57,177,90,99,21,24,37,16,,,,26,,
20221119,0,PM2.5,86,37,188,44,19,216,98,78,50,40,88,224,212,86,45,52,62,27,58,17,25,24,18,12,17,20,24,26,31,20,27,9,21,27,32,15,28,25,21,20,13,23,39,15,30,15,10,32,74,17,41,46,65,28,10,12,32,17,21,27,19,52,28,11,74,63,22,29,10,108,44,34,27,28,71,63,28,22,87,59,45,60,14,19,181,201,54,64,12,24,29,28,39,16,22,24,32,12,12,12,40,10,37,25,36,25,23,100,16,45,49,119,87,152,30,89,30,38,72,33,12,35,83,26,30,30,49,231,84,74,66,89,70,65,54,43,53,11,13,23,10,38,90,22,90,50,56,42,29,27,145,42,46,46,94,38,64,41,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,21,12,82,40,107,121,77,35,27,23,7,33,31,16,18,28,41,89,33,61,26,34,22,17,41,15,19,47,38,50,32,66,35,28,64,24,29,30,25,31,16,11,18,22,27,11,33,22,24,15,28,20,33,12,14,6,17,10,23,22,14,12,25,164,75,203,29,58,95,25,32,52,57,92,59,64,41,69,34,30,42,6,12,68,13,17,30,29,27,48,16,21,40,34,41,33,27,38,15,18,50,52,44,48,66,39,24,36,61,12,,3,17,59,41,31,48,27,11,,2,10,39,17,13,31,26,19,11,23,8,26,15,21,18,16,32,57,,13,8,43,40,42,60,24,50,114,51,32,56,39,57,27,23,34,51,10,20,23,15,7,20,39,36,32,27,33,35,19,97,18,134,48,74,7,7,26,9,,,,13,,
20221119,0,PM2.5_24h,83,98,164,87,39,195,138,47,51,101,142,162,205,65,32,62,76,29,52,12,20,14,17,10,29,15,16,21,20,15,20,9,21,18,22,19,19,17,13,16,9,28,33,22,40,12,20,28,74,11,58,53,34,34,19,16,40,17,27,34,26,47,26,9,47,54,21,16,6,156,37,34,38,18,34,24,36,22,89,51,30,43,18,26,135,121,86,63,31,17,34,60,54,13,14,60,25,19,12,18,27,18,26,28,31,26,35,53,14,79,47,82,72,140,29,100,52,71,53,39,31,36,47,21,22,47,76,197,81,77,92,77,61,70,36,43,52,14,13,25,10,32,55,22,83,45,49,38,20,19,172,45,43,78,178,35,45,25,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,29,80,52,85,75,66,28,27,27,13,38,37,19,12,37,37,89,64,71,39,41,26,35,26,14,22,52,41,58,50,65,43,23,54,28,17,21,21,38,34,10,17,25,22,58,24,27,21,18,26,20,26,13,12,18,20,13,25,22,18,16,22,153,83,144,34,43,74,31,44,45,50,92,51,72,61,50,34,55,32,23,36,52,24,32,26,28,23,27,16,22,32,34,37,24,20,37,15,16,45,47,51,46,46,27,37,33,46,11,,9,15,31,27,23,45,20,13,,9,9,32,13,7,18,17,15,14,11,9,17,15,17,10,12,14,22,,8,6,50,30,37,59,27,43,59,86,47,49,36,33,19,16,36,39,16,38,21,14,10,19,47,46,27,33,21,26,12,38,14,44,27,43,8,7,26,16,,,,12,,
20221119,0,PM10,127,61,218,79,44,249,132,94,92,66,133,285,214,122,56,83,83,34,84,37,40,49,27,30,29,35,43,70,48,36,47,26,44,44,54,36,51,41,29,33,20,35,41,24,49,25,27,44,121,40,43,64,62,55,22,24,60,29,45,51,34,73,57,26,89,86,35,53,18,156,137,99,73,41,63,44,41,88,116,83,57,92,30,26,243,238,92,109,18,38,53,33,49,34,40,44,56,24,22,28,61,26,62,34,54,37,36,143,37,54,83,110,144,192,56,130,62,77,82,47,27,54,93,41,43,45,48,257,69,92,82,107,95,81,72,55,70,12,23,31,21,64,125,48,115,65,98,60,45,63,217,70,86,80,128,218,250,108,13,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,27,29,104,72,138,155,101,168,79,28,9,83,49,30,34,45,77,118,57,128,34,47,47,81,48,36,29,61,70,91,43,90,44,32,80,34,42,52,26,60,19,21,29,36,42,15,32,36,31,30,40,36,54,22,25,9,28,13,32,31,20,23,46,186,87,196,37,52,114,37,38,69,81,119,89,79,59,98,42,37,55,10,11,85,22,18,35,39,35,96,48,50,71,76,69,49,50,53,34,43,76,67,65,75,81,69,42,56,97,29,,20,38,77,52,45,57,28,14,,6,11,44,22,20,34,37,24,16,26,22,44,29,26,27,41,41,90,,17,10,75,121,70,86,96,108,274,144,98,280,118,145,55,45,82,113,41,54,57,30,15,48,86,107,108,70,80,47,46,222,63,236,130,106,21,4,34,16,,,,26,,
20221119,0,PM10_24h,124,144,210,128,64,234,185,66,94,147,186,208,231,108,42,87,107,41,70,29,39,30,32,28,52,36,33,49,33,27,37,27,36,28,35,39,33,30,22,29,18,45,43,38,71,22,39,41,119,27,63,84,39,61,36,26,73,34,59,63,50,68,49,27,64,76,32,31,15,202,136,83,95,25,33,20,55,55,124,78,44,76,31,45,189,165,141,102,52,37,60,75,75,29,29,93,38,33,23,35,42,33,46,39,43,45,55,73,30,98,82,93,102,206,61,139,80,101,72,54,55,58,65,37,40,66,94,215,82,105,110,86,86,78,49,56,64,18,27,36,23,54,77,46,97,66,84,54,36,35,245,82,73,114,226,192,177,88,14,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,41,53,108,86,125,100,88,114,107,44,19,97,59,34,29,100,77,121,74,128,56,55,48,74,40,36,37,70,63,79,59,81,54,19,65,40,30,37,28,66,50,20,35,40,37,88,28,39,33,32,37,29,43,23,25,22,34,21,37,37,30,26,37,167,106,131,57,52,91,40,53,67,80,119,72,98,88,73,46,64,52,34,40,64,36,45,34,38,29,56,41,45,56,61,58,45,38,55,30,31,68,58,73,67,65,57,54,52,74,18,,21,34,44,35,32,54,29,18,,13,15,55,19,14,21,26,20,19,17,23,35,32,17,22,28,22,42,,12,13,79,89,59,72,141,79,226,293,144,239,106,124,48,31,61,104,43,53,66,22,19,67,208,226,141,80,52,32,34,106,56,99,106,52,18,10,33,22,,,,24,,
20221119,0,SO2,3,10,3,14,14,4,9,7,10,8,6,11,4,7,9,19,7,8,17,6,3,6,5,6,6,6,8,6,4,9,7,7,6,7,7,5,7,6,5,6,5,5,8,6,7,4,5,5,8,6,6,6,5,5,6,8,6,6,7,8,6,8,7,4,12,4,5,9,7,8,16,20,12,6,4,4,8,14,14,18,11,20,11,6,14,12,17,19,7,14,7,7,7,5,5,18,11,8,6,11,8,8,5,8,5,42,10,19,16,4,27,8,3,8,31,17,16,10,15,10,7,3,13,7,8,7,4,7,4,3,4,7,6,8,7,5,3,7,6,12,2,7,10,10,12,9,7,10,6,26,7,7,7,9,9,44,11,20,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,12,6,16,7,9,13,8,4,4,11,4,9,15,16,17,7,16,9,16,22,9,8,6,7,9,8,8,4,6,16,14,11,15,5,6,4,6,5,5,4,5,1,4,2,4,5,7,7,8,9,5,13,7,15,4,11,6,7,4,18,5,5,7,5,5,6,3,4,8,5,11,8,7,6,5,10,5,8,4,8,5,4,6,6,5,9,9,11,8,8,28,19,9,7,10,4,5,8,5,8,5,10,9,9,4,6,4,,9,8,7,11,2,6,3,3,,5,6,9,6,7,6,19,5,9,7,6,10,8,7,5,4,4,15,,18,8,5,13,5,6,13,7,9,14,9,8,10,5,15,8,7,12,3,4,11,14,13,8,59,24,6,8,8,7,18,7,11,7,21,16,1,2,6,8,,,,4,,
20221119,0,SO2_24h,4,11,5,11,10,6,9,7,8,9,12,12,5,11,11,15,8,11,15,6,4,6,5,6,8,8,8,6,4,8,7,7,5,6,7,6,6,5,5,7,5,5,7,6,8,4,5,6,10,6,6,8,5,6,6,7,7,5,7,9,6,10,6,4,11,4,6,10,8,10,19,23,10,6,6,5,16,10,12,15,11,42,9,7,18,17,26,16,10,10,7,9,7,5,5,16,12,8,6,11,7,8,6,8,6,15,13,17,11,6,25,11,4,17,34,21,10,11,19,11,8,5,8,6,7,8,6,10,5,5,6,10,10,7,7,5,4,7,6,9,2,7,11,26,14,12,9,11,5,18,7,12,9,8,13,19,16,19,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,7,17,11,14,10,11,17,10,4,5,17,4,11,8,26,21,6,16,7,13,16,14,7,5,10,9,9,7,6,4,15,9,4,12,7,5,5,5,6,5,5,5,1,5,2,6,6,7,6,7,10,6,7,12,16,7,13,12,7,4,16,10,7,11,6,5,6,4,4,7,8,10,10,11,6,8,9,6,7,7,12,3,6,7,9,5,9,8,11,9,12,31,19,10,6,7,3,5,8,6,12,6,12,16,10,4,6,4,,8,15,11,8,2,6,3,3,,5,6,12,6,7,6,14,5,8,7,6,18,8,7,5,4,5,11,,12,9,6,13,6,10,18,8,8,11,8,12,10,10,11,11,9,24,6,6,13,17,15,8,14,4,5,7,9,7,17,6,11,4,13,12,2,5,6,8,,,,4,,
20221119,0,NO2,49,52,54,49,54,46,64,25,49,36,47,89,34,64,32,52,26,40,46,46,39,55,21,22,23,25,39,42,31,18,26,16,25,53,51,37,43,51,51,31,11,54,34,33,33,13,34,22,67,25,26,32,23,55,21,22,55,26,29,31,23,54,41,5,34,46,9,51,21,65,67,24,47,29,23,30,45,17,53,46,47,57,17,37,89,56,53,65,24,23,40,29,40,19,36,34,24,17,6,10,31,10,22,22,31,25,21,59,28,34,39,55,55,53,44,61,38,48,45,39,11,34,22,49,39,34,31,39,32,42,39,42,45,32,31,20,26,13,6,17,6,41,49,55,52,47,65,29,18,44,56,27,50,36,57,23,38,53,9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,27,47,20,53,44,52,67,19,23,4,17,21,11,10,9,40,52,35,44,19,38,42,38,27,25,25,35,22,30,14,38,50,37,30,29,33,28,27,29,26,19,23,26,22,15,13,27,44,15,28,28,16,12,24,25,22,19,15,18,20,19,28,33,28,52,36,42,31,24,38,38,27,42,38,13,19,19,32,26,13,12,11,19,20,13,8,16,15,60,21,34,36,16,39,19,21,26,16,38,27,37,48,41,33,30,21,19,45,36,,18,26,14,9,18,9,6,10,,7,11,16,11,19,12,48,6,11,19,12,26,27,17,16,17,15,35,,25,12,28,66,29,41,45,49,53,26,51,22,17,43,23,66,47,15,4,5,45,15,15,5,48,45,37,54,62,31,13,68,17,85,52,57,16,1,15,10,,,,8,,
20221119,0,NO2_24h,49,56,58,44,42,56,71,23,44,62,62,76,43,61,44,47,33,44,37,33,37,39,20,20,33,28,32,40,29,18,24,17,28,42,48,34,39,41,39,29,15,44,28,29,39,14,29,33,67,25,39,51,29,47,25,21,48,27,38,42,24,40,26,6,30,38,14,29,13,68,39,27,40,24,27,27,44,32,46,33,34,42,18,39,66,53,70,61,33,29,36,41,37,24,26,49,17,17,7,12,23,11,22,20,24,15,21,32,21,43,41,52,42,56,41,55,36,43,39,34,19,30,28,37,31,33,42,58,41,28,40,31,40,35,32,16,20,18,7,19,5,35,34,45,29,27,45,24,17,22,68,43,49,42,75,15,31,31,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,31,48,34,57,23,43,63,17,25,10,25,39,17,14,12,36,50,41,43,43,35,36,36,26,20,24,34,19,22,16,29,33,19,16,24,24,21,18,32,27,17,25,26,18,31,13,33,32,17,21,19,22,15,17,21,28,24,16,21,27,19,32,50,47,47,33,24,24,26,25,30,35,32,39,28,24,25,28,26,16,23,17,22,23,19,12,19,15,31,21,23,23,21,28,23,22,21,11,24,30,24,31,38,25,35,28,25,41,20,,19,19,19,8,13,9,10,13,,9,11,20,14,13,14,29,7,11,16,14,18,18,12,13,11,13,15,,10,8,29,35,32,39,26,29,27,29,33,39,21,26,30,29,26,22,6,9,15,12,11,8,17,19,18,34,18,19,17,25,8,37,30,32,7,7,26,11,,,,9,,
20221119,0,O3,14,11,10,19,7,12,7,76,4,37,15,2,20,3,25,8,65,21,22,39,22,8,60,94,55,45,25,26,53,56,55,78,45,4,3,32,2,6,8,11,59,2,13,6,7,69,59,25,20,104,28,41,19,21,63,63,28,51,43,63,65,70,11,73,13,12,39,12,54,5,14,64,39,31,22,18,3,56,6,12,10,8,76,51,8,15,23,22,69,66,40,44,32,86,49,52,17,76,84,69,64,81,65,55,38,48,58,31,22,25,29,8,3,9,19,12,18,5,12,19,37,11,24,2,11,8,17,19,14,8,9,8,11,42,29,31,18,31,70,6,57,3,19,18,6,12,5,3,30,26,4,11,3,16,25,59,30,22,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,45,9,50,4,29,6,1,59,41,56,64,46,52,68,83,11,10,23,5,45,27,7,11,31,32,17,15,24,13,18,5,13,8,29,22,20,17,31,5,14,11,44,29,37,23,40,8,17,70,2,4,93,71,5,13,20,7,21,23,20,14,21,34,40,4,6,4,30,35,5,6,29,17,21,65,36,35,10,18,13,37,45,33,13,35,54,35,16,30,29,31,37,55,5,18,6,13,28,10,4,14,7,3,6,4,9,3,6,9,,46,48,71,74,40,86,49,43,,34,53,73,70,12,37,6,44,36,8,70,30,28,64,52,52,48,29,,47,48,6,6,6,30,31,4,8,26,21,41,64,16,48,17,8,53,79,64,11,53,55,56,32,24,36,19,10,27,27,13,47,9,42,7,37,77,47,33,,,,56,,
