date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221116,0,AQI,30,67,68,59,60,94,83,17,29,59,75,60,69,72,47,74,52,199,161,99,63,79,95,101,88,83,63,86,81,99,93,84,81,51,62,24,55,59,65,44,52,49,64,26,43,9,27,44,73,84,88,64,34,78,55,50,78,49,66,79,61,78,85,34,38,41,47,44,23,120,67,61,74,76,40,43,71,41,124,89,90,95,24,106,104,101,80,106,110,71,104,114,73,99,54,62,19,31,40,49,54,32,58,60,80,39,51,89,44,130,52,68,110,68,18,55,100,74,153,93,53,54,70,57,68,47,77,95,150,84,80,62,56,71,52,51,30,37,30,44,23,54,53,51,85,40,57,42,23,37,156,62,69,96,143,62,61,110,56,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,42,67,69,61,181,37,75,110,66,17,70,38,36,18,27,72,125,83,64,93,103,37,64,106,38,28,66,61,83,73,53,56,36,167,19,81,69,78,68,50,23,73,61,74,34,86,37,50,9,31,17,41,10,46,35,47,40,25,34,51,40,51,88,91,121,75,65,80,120,52,50,36,68,56,54,61,56,55,53,27,47,59,69,21,51,34,48,24,68,100,89,86,120,69,21,24,49,69,44,38,44,44,33,47,36,75,31,48,34,,26,33,51,34,31,53,53,37,,23,23,43,24,26,37,47,33,33,35,22,33,36,30,19,27,40,30,,23,21,60,53,44,41,49,60,72,65,59,89,59,65,35,54,41,150,40,46,41,47,22,38,85,106,50,,75,81,72,131,73,156,92,126,19,52,95,85,,74,55,26,81,133
20221116,0,PM2.5,12,44,47,32,35,70,46,10,16,32,55,34,43,38,29,54,30,149,123,74,43,58,71,76,65,61,44,64,60,74,69,62,60,28,39,16,30,36,47,24,35,34,46,14,21,4,13,31,52,62,65,43,24,57,34,25,57,29,39,51,31,57,63,15,26,26,33,19,13,91,48,44,54,56,28,30,39,18,94,66,67,71,17,80,78,76,59,80,83,52,78,86,53,74,38,36,13,21,24,29,38,22,41,43,59,22,31,66,15,99,23,47,83,36,7,33,75,54,117,69,18,38,51,37,49,30,54,71,115,62,59,38,40,52,34,34,19,26,19,31,10,32,37,24,63,26,31,25,16,18,119,38,36,72,109,18,21,83,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,18,43,32,32,137,17,20,51,48,12,41,22,22,5,19,43,95,61,43,69,77,23,30,80,12,13,48,43,61,53,37,40,25,127,13,60,50,57,47,33,8,53,43,54,15,64,21,35,6,22,12,29,7,28,24,32,28,16,23,32,26,23,65,68,92,55,47,59,91,31,27,20,41,27,38,43,26,39,28,18,33,42,50,15,35,19,33,17,49,75,66,64,91,50,15,17,34,50,26,26,31,31,17,22,15,55,20,25,18,,11,15,36,24,19,37,37,24,,13,16,28,16,13,26,26,23,23,20,8,19,23,11,5,7,28,15,,5,7,43,34,31,22,31,43,51,28,37,45,37,44,16,24,28,54,26,26,29,26,15,18,63,80,27,,35,60,46,100,28,119,49,96,13,10,71,63,,43,34,10,51,101
20221116,0,PM2.5_24h,18,43,30,38,30,46,42,9,25,29,64,46,32,40,25,59,53,65,99,61,37,56,60,66,56,47,43,51,57,57,66,59,63,27,32,19,36,34,43,18,27,28,25,9,21,16,22,29,48,48,44,31,27,59,25,20,59,37,49,61,26,55,61,12,27,28,22,18,11,63,50,34,42,51,35,30,29,12,60,50,68,62,23,66,55,56,53,61,63,50,59,70,64,57,42,46,39,17,17,26,44,19,43,38,46,27,32,62,15,60,19,43,79,32,11,44,55,55,73,69,37,35,43,38,45,30,39,62,58,53,35,36,24,52,28,30,20,29,24,25,9,17,54,24,61,26,27,25,22,16,86,44,36,49,70,30,23,53,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,38,30,39,23,45,75,17,22,33,46,15,25,14,31,4,15,46,57,60,41,54,60,29,31,60,34,22,53,32,50,39,44,56,38,82,14,44,31,56,39,32,6,34,28,43,15,50,31,39,21,40,17,44,11,21,17,24,27,20,22,18,23,17,55,66,60,41,42,47,67,29,30,13,35,35,29,30,32,23,24,13,33,37,42,25,33,32,28,17,47,35,54,55,88,47,33,23,35,61,18,19,25,42,24,21,14,46,15,24,13,,8,18,39,28,19,31,27,20,,13,11,20,15,12,20,17,23,26,15,8,19,17,16,7,11,9,13,,3,7,33,30,28,19,52,35,43,24,31,31,38,39,17,18,19,38,16,18,17,17,14,11,49,70,29,32,27,58,30,38,23,56,32,50,16,11,67,72,,41,28,7,42,71
20221116,0,PM10,30,83,86,67,69,111,116,17,29,68,82,70,88,93,47,85,53,125,138,98,76,81,104,101,105,108,76,90,92,106,86,95,88,52,73,24,60,68,68,44,54,49,63,26,43,5,27,44,96,106,90,78,33,88,60,50,90,49,82,107,72,86,88,34,38,41,43,44,23,144,83,63,94,93,30,26,92,41,134,96,93,111,18,116,120,117,104,146,120,81,121,105,85,112,58,73,12,31,33,49,50,32,44,68,74,39,51,112,44,132,53,86,147,86,13,59,100,74,151,88,55,51,68,63,67,47,103,113,134,100,92,73,60,68,53,51,30,22,30,36,23,57,52,52,80,40,63,42,22,37,180,74,88,88,142,73,71,123,56,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,42,83,87,72,193,37,99,169,61,17,89,38,36,12,19,94,84,106,77,88,87,37,78,101,38,28,58,72,73,65,49,39,23,149,11,88,63,74,86,50,23,87,71,85,34,84,37,50,9,17,16,32,4,46,35,47,33,25,34,52,40,51,100,114,101,91,73,86,117,54,50,36,86,62,58,72,61,58,55,27,45,51,71,17,52,34,48,23,71,114,105,92,132,59,20,20,39,75,44,38,40,43,33,47,36,78,31,48,34,,26,33,39,28,31,50,41,37,,23,16,43,24,26,28,47,26,27,35,22,33,36,13,8,9,35,30,,6,12,66,56,44,41,49,70,93,80,67,128,67,80,35,57,41,249,40,46,30,47,22,38,96,147,50,,100,80,94,182,95,214,134,134,17,53,81,81,,97,60,26,112,154
20221116,0,PM10_24h,37,71,60,70,59,78,92,21,50,58,92,79,62,88,52,86,75,67,127,75,58,76,85,90,92,70,68,71,77,80,83,84,94,45,54,30,60,62,59,29,46,36,33,16,41,26,45,41,87,85,68,46,34,93,48,39,95,66,92,103,58,80,88,32,38,45,36,34,20,99,83,52,81,85,40,27,66,40,95,72,103,96,38,94,96,97,91,103,96,83,93,84,89,94,68,84,49,37,29,44,58,36,64,61,63,51,54,106,30,88,47,74,129,67,24,80,82,85,96,89,77,51,62,57,56,44,72,94,84,92,59,69,40,61,42,45,32,33,40,33,19,34,80,48,79,44,52,35,39,29,133,83,72,73,101,86,86,95,53,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,58,73,55,100,123,37,90,95,64,29,56,27,55,11,21,86,75,76,87,70,78,48,78,73,69,33,64,62,66,52,55,72,44,91,17,64,47,72,62,48,14,52,48,65,28,69,46,50,33,38,21,56,16,39,23,39,31,33,37,30,35,32,85,101,73,70,62,64,71,48,47,28,59,57,47,48,56,35,39,25,44,46,58,30,46,49,37,25,77,60,85,85,125,63,47,45,53,89,42,37,37,61,39,42,30,71,22,39,25,,24,37,47,35,32,47,36,31,,25,18,34,19,24,24,25,29,32,25,21,39,34,21,15,21,18,28,,5,14,48,69,43,41,84,73,80,71,65,111,67,73,36,35,30,72,23,37,31,27,26,21,88,119,62,88,91,83,57,92,84,129,110,70,21,32,94,98,,86,45,17,94,115
20221116,0,SO2,3,10,8,6,9,28,10,5,6,8,14,11,7,9,12,14,14,10,15,8,4,7,6,8,7,8,11,10,3,9,7,9,5,7,9,6,7,6,7,6,6,9,7,6,9,2,4,5,9,11,15,9,5,8,6,8,12,6,9,9,8,16,10,4,9,3,5,9,8,9,18,18,12,8,6,5,21,11,25,18,19,25,9,13,13,31,15,19,10,11,9,12,9,10,6,14,8,8,6,12,7,8,5,8,8,7,9,13,9,34,22,15,5,20,23,11,8,11,13,10,10,3,6,7,7,8,8,14,9,9,10,10,5,10,8,5,5,5,7,9,2,6,8,15,9,6,5,12,4,19,6,9,7,6,11,51,14,19,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,9,16,9,26,7,7,117,9,3,8,10,4,9,10,11,10,25,9,6,9,16,11,4,4,8,5,16,5,4,3,11,8,4,4,12,7,6,5,6,5,7,7,6,5,6,4,7,6,9,4,8,5,9,26,11,2,7,12,16,4,10,14,9,10,14,9,6,9,6,10,6,11,14,8,6,6,10,6,7,10,17,5,5,12,32,5,7,8,11,16,9,8,9,6,6,5,5,7,10,5,7,4,18,5,8,4,6,4,,8,10,7,12,2,6,3,6,,4,6,8,4,7,6,56,5,10,5,6,5,8,6,5,6,4,9,,13,9,10,11,7,6,13,14,11,22,10,8,8,8,7,12,4,11,11,7,12,16,15,10,10,47,4,,6,8,12,6,11,9,24,27,6,2,7,11,,16,7,4,11,7
20221116,0,SO2_24h,2,8,10,7,11,16,9,6,9,7,10,12,8,13,16,19,12,11,15,9,4,8,8,13,9,7,11,9,5,11,8,11,6,7,8,6,7,6,6,7,5,5,5,6,7,3,5,5,11,13,13,8,5,9,7,7,11,6,9,10,6,14,11,4,9,3,6,10,8,10,30,20,14,8,5,5,22,9,20,19,24,43,9,13,12,16,17,16,12,14,11,14,11,12,10,17,12,8,7,13,7,8,8,9,8,12,9,25,8,17,22,13,9,19,14,22,12,19,30,17,10,5,6,8,11,7,7,15,12,11,8,10,6,13,10,6,4,8,9,10,2,5,11,17,11,6,4,10,5,8,7,9,8,7,11,43,15,25,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,13,10,19,17,10,9,43,12,4,5,12,4,9,9,16,18,12,13,8,14,21,16,8,9,10,7,12,8,4,4,13,9,3,6,10,6,7,5,7,5,5,6,3,5,8,5,6,7,13,5,10,5,10,13,12,3,8,12,11,4,17,12,11,11,15,8,6,10,6,8,7,12,9,9,6,6,9,6,7,10,13,7,5,8,19,5,8,10,11,12,11,11,11,9,7,7,7,7,8,5,13,7,10,6,10,4,6,4,,8,12,7,13,2,9,3,4,,4,6,7,4,7,6,15,19,10,5,6,9,8,7,5,6,5,9,,9,9,6,14,13,8,62,12,11,12,10,11,9,12,9,13,8,15,9,6,11,22,13,8,21,23,5,8,6,7,12,5,11,7,11,22,6,2,9,11,,25,6,4,10,8
20221116,0,NO2,38,75,66,66,48,59,64,11,43,91,54,59,61,69,55,65,48,78,57,88,50,59,61,36,65,81,52,53,52,68,54,52,52,41,47,35,33,63,50,31,33,46,39,32,52,18,22,36,67,73,71,70,37,54,46,31,45,33,47,72,30,40,27,6,24,33,24,38,24,75,68,38,73,23,32,31,70,55,65,41,62,53,24,73,65,48,74,70,55,45,72,66,53,60,30,78,12,11,6,13,29,12,15,25,14,10,10,54,36,33,45,49,58,70,15,37,49,50,58,55,19,32,23,45,48,40,69,68,67,45,69,51,37,53,45,28,12,17,8,19,8,42,20,55,23,23,49,24,14,25,79,47,52,47,66,36,62,69,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,22,69,47,54,70,48,57,88,22,6,56,33,23,4,8,36,50,49,42,59,42,35,38,24,24,24,26,21,15,17,15,33,21,35,5,63,50,41,29,49,16,34,57,55,32,32,28,41,17,14,10,19,19,32,35,31,23,13,20,37,22,26,74,70,47,57,42,47,48,30,24,27,48,36,48,32,15,26,40,12,24,18,45,26,21,16,20,16,16,26,27,24,31,14,16,18,18,18,30,30,20,14,16,20,31,23,27,39,39,,41,22,18,18,8,12,7,13,,7,7,20,11,22,12,50,8,14,19,11,10,24,6,9,3,14,14,,10,5,37,72,23,49,38,49,48,38,62,49,18,47,9,50,11,47,11,11,17,6,20,9,71,60,39,,72,33,30,63,11,76,56,56,9,5,18,23,,44,36,8,72,70
20221116,0,NO2_24h,32,52,45,48,42,43,47,10,31,59,44,43,45,60,42,52,43,58,49,59,35,51,35,37,49,40,44,43,48,41,39,32,35,36,42,36,37,39,45,28,43,42,33,30,37,21,24,28,45,60,41,47,23,47,27,23,47,35,46,53,23,36,25,6,22,29,21,26,14,60,57,31,56,36,24,25,49,32,51,38,56,46,20,51,47,41,49,49,45,42,50,38,43,55,29,57,15,15,9,12,30,11,16,22,18,16,15,34,22,29,29,41,47,50,20,46,43,51,48,49,29,28,29,38,40,29,42,47,42,36,42,48,24,33,28,26,16,15,12,18,6,29,31,40,25,21,29,17,16,16,61,46,44,41,56,33,34,52,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,26,43,26,52,47,28,47,49,27,14,24,19,31,6,10,32,45,44,37,47,42,43,37,30,31,25,29,18,18,16,25,41,24,20,16,41,29,28,31,34,15,27,33,31,22,25,30,33,18,22,11,25,18,22,26,29,18,22,26,27,20,25,44,48,36,40,37,38,28,26,25,23,30,38,31,20,26,17,28,18,21,16,30,22,20,16,17,15,18,21,24,20,28,18,17,15,15,16,24,21,15,19,22,17,28,26,18,22,25,,19,20,15,13,11,14,8,16,,10,9,15,11,16,12,22,9,14,15,11,12,17,13,7,7,9,12,,5,5,28,55,23,36,45,40,39,24,46,38,25,36,15,33,17,27,7,12,18,12,11,7,46,51,28,31,42,41,22,20,7,35,22,30,15,8,27,31,,35,27,11,54,60
20221116,0,O3,20,7,8,2,5,19,4,49,7,5,22,25,3,5,6,5,27,12,39,6,4,4,8,43,4,2,9,8,7,2,22,26,21,3,3,2,2,3,3,9,27,2,2,4,19,23,43,12,16,21,21,19,6,35,41,63,38,62,50,25,66,46,34,88,21,20,7,34,57,5,18,30,5,45,5,9,4,19,8,10,10,8,20,7,23,42,7,4,15,26,4,9,15,15,45,9,35,90,128,109,25,80,44,73,49,89,83,28,12,52,8,26,8,15,59,25,5,7,7,10,30,12,30,3,3,9,11,11,16,34,8,13,35,39,25,29,44,25,86,10,50,2,44,14,29,28,7,10,28,41,4,31,3,12,4,27,7,5,40,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,51,44,12,10,10,11,9,1,11,48,41,21,29,33,58,75,15,8,17,5,19,30,13,6,47,32,13,26,31,44,20,39,33,28,43,52,6,28,18,3,4,3,14,20,19,22,34,2,16,29,38,38,29,21,4,4,7,12,19,17,4,20,5,13,7,26,18,33,3,8,51,38,20,20,34,30,29,45,43,7,4,18,32,13,6,21,32,31,26,26,48,55,32,38,24,22,15,11,40,12,13,26,55,60,19,4,42,3,10,6,,13,56,37,12,47,61,43,49,,43,53,47,68,11,38,6,45,32,15,66,37,29,96,60,87,59,58,,74,67,10,6,5,14,45,5,14,31,13,9,73,12,70,9,74,11,74,74,51,94,50,73,8,2,39,,5,27,25,9,59,9,30,7,52,72,48,29,,29,1,47,8,5
20221116,0,O3_24h,68,69,80,67,71,91,76,85,72,78,72,89,84,67,58,41,62,62,59,65,71,76,99,97,87,89,82,93,84,105,90,105,93,31,33,23,21,37,80,15,43,11,5,10,67,55,150,39,78,94,101,62,60,169,131,149,197,207,240,209,145,135,78,107,49,56,30,94,111,63,98,109,67,70,59,64,87,86,72,58,65,62,125,85,83,82,80,70,88,86,80,78,77,90,92,82,51,136,136,139,90,133,123,177,90,171,178,140,94,94,78,97,90,76,73,47,56,42,63,62,45,57,54,46,63,66,103,94,91,100,87,92,64,109,82,58,52,49,119,35,67,37,110,114,89,91,54,46,47,116,52,92,82,85,84,87,78,72,60,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,150,106,86,81,104,82,61,135,75,55,97,81,45,64,94,73,47,53,66,69,71,72,63,70,76,67,52,64,59,45,63,58,56,70,53,85,79,91,41,71,33,79,88,84,87,71,49,54,80,39,51,74,57,43,28,13,33,24,24,17,29,21,94,106,94,83,92,46,82,102,66,67,79,77,75,88,88,128,79,39,31,47,50,26,36,49,53,54,105,93,103,80,115,75,43,42,40,107,65,46,78,98,83,43,26,63,52,73,67,,72,102,57,46,62,85,67,73,,54,89,99,87,71,86,88,77,67,88,95,87,87,98,85,100,106,87,,96,85,70,100,36,82,144,57,89,81,85,78,96,86,79,96,88,102,109,80,97,100,94,106,59,45,80,75,80,58,57,89,89,92,95,58,76,103,58,38,,91,49,66,72,65
