date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220925,0,AQI,67,71,73,55,58,81,71,33,31,72,61,71,85,83,81,44,30,29,27,27,51,27,31,29,55,33,25,30,52,35,33,23,55,40,38,32,42,36,28,32,23,47,49,38,56,33,51,63,69,50,83,40,87,57,47,40,57,45,54,61,57,56,53,39,33,36,55,52,28,78,64,35,66,57,86,85,79,59,45,27,34,45,36,58,69,73,62,66,68,46,66,69,74,55,35,75,57,40,47,51,47,54,68,49,58,52,54,57,45,90,66,63,75,66,27,27,53,38,61,22,18,29,15,57,55,39,88,97,87,75,83,66,46,64,58,36,22,58,47,62,14,25,19,46,44,22,29,28,38,43,89,61,52,58,83,42,39,106,53,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,57,89,60,67,101,54,71,88,35,32,61,55,29,35,41,57,21,52,50,22,46,26,52,19,22,16,17,18,19,20,36,22,17,31,18,55,61,57,53,49,27,48,60,60,57,54,54,46,33,47,43,50,54,54,73,68,55,56,74,72,63,60,99,90,82,73,106,61,65,94,62,40,60,59,67,57,55,76,48,18,66,58,61,59,66,52,63,52,86,36,50,62,43,53,71,71,61,39,27,28,14,30,30,28,31,26,27,24,13,,10,21,49,53,33,20,23,48,,41,21,20,26,22,41,42,41,53,32,21,29,23,19,10,29,27,26,,27,13,46,30,33,46,46,40,65,55,50,63,43,61,27,52,32,29,23,35,38,32,9,31,66,51,30,46,63,72,52,73,32,47,91,57,41,92,51,69,,,,18,,
20220925,0,PM2.5,30,38,34,23,26,40,35,11,12,35,36,32,37,50,30,18,11,10,8,8,19,9,10,9,21,19,10,12,20,20,12,7,20,16,16,10,17,12,9,10,6,25,21,14,20,8,14,26,32,15,39,22,51,38,23,19,36,23,25,35,24,40,34,14,21,22,35,31,5,37,31,17,32,18,45,49,37,17,16,14,14,20,13,32,35,34,27,41,32,17,38,36,37,21,18,37,37,14,25,26,32,26,40,26,41,19,19,34,28,39,17,34,48,31,9,10,21,20,44,10,5,18,6,34,31,20,46,44,38,44,36,28,19,40,33,22,12,38,33,41,3,10,13,31,31,9,9,18,23,27,40,24,16,32,51,12,16,49,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,21,34,19,37,68,28,15,36,13,20,28,22,13,6,24,25,10,19,15,11,30,12,22,4,5,6,12,12,11,11,25,12,12,14,6,22,31,22,26,24,11,17,30,28,26,23,28,25,12,33,26,28,15,26,38,39,33,39,42,51,36,32,51,47,44,39,35,22,33,28,27,19,26,26,29,28,19,29,19,10,33,30,27,41,46,16,19,24,52,22,35,42,30,35,44,42,41,26,13,10,10,18,19,15,11,15,11,10,8,,6,13,34,37,10,4,11,28,,27,10,14,18,8,29,29,25,37,15,10,16,16,12,2,4,2,5,,5,1,17,11,14,19,18,18,23,37,19,26,24,30,7,22,16,20,13,13,15,18,4,14,29,15,14,14,26,28,16,24,7,12,54,32,16,13,14,26,,,,7,,
20220925,0,PM2.5_24h,15,24,25,20,14,29,25,8,10,21,15,18,25,32,20,16,10,5,9,8,11,9,9,15,20,13,11,16,15,15,16,10,17,11,10,19,14,9,10,14,7,21,34,23,11,17,21,28,15,12,30,21,33,35,24,20,34,19,27,31,27,40,33,12,16,17,21,19,5,34,23,21,22,14,33,36,23,11,14,12,14,14,20,27,20,21,22,26,26,11,19,25,21,12,11,22,35,20,29,29,30,23,33,33,32,21,27,37,15,21,19,28,31,23,8,21,19,20,23,9,6,12,7,19,15,20,33,31,28,34,31,24,13,31,32,17,13,34,31,33,6,12,8,34,13,5,14,14,17,16,37,22,10,26,48,12,23,25,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,27,30,20,26,56,16,11,21,14,13,20,16,13,4,18,14,20,14,13,10,17,7,12,5,7,6,7,8,8,10,28,8,7,7,8,12,16,24,15,20,24,14,20,22,13,24,22,16,19,33,29,28,25,31,41,33,39,32,36,33,34,35,34,35,35,33,32,22,29,29,31,17,26,26,22,32,22,25,20,9,38,32,23,34,39,22,27,18,38,27,34,39,38,37,40,24,34,24,11,8,7,10,11,11,8,11,11,9,8,,5,11,18,25,9,12,8,23,,18,9,13,16,10,18,14,21,27,11,6,14,14,9,4,3,1,5,,2,8,16,12,16,17,17,17,22,22,18,20,19,16,10,17,9,19,13,14,13,15,4,14,15,16,13,16,19,16,12,20,20,40,48,19,14,11,13,19,,,,11,,
20220925,0,PM10,83,91,96,59,65,111,92,33,31,93,71,92,120,116,112,44,27,29,27,27,52,27,31,29,60,33,25,30,53,35,33,22,59,40,38,32,42,36,28,32,20,47,49,38,61,31,52,75,87,50,115,40,124,63,47,40,64,45,58,71,64,62,56,39,33,36,59,53,3,105,78,35,81,63,121,120,108,67,45,27,34,45,36,65,87,95,73,82,85,46,82,88,97,60,35,100,64,40,43,51,47,58,85,49,60,53,57,63,45,129,81,76,99,82,27,27,55,38,66,22,16,29,10,63,59,39,126,144,124,100,116,81,46,78,66,36,22,66,44,73,7,25,16,46,39,22,29,28,38,43,128,72,54,66,116,42,39,162,55,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,104,63,128,69,83,152,57,91,126,35,32,71,60,29,35,41,63,18,53,50,22,46,26,54,16,22,16,16,18,19,20,18,22,12,31,12,60,72,64,55,49,27,48,70,69,63,57,58,46,33,47,38,50,58,58,95,86,59,61,82,94,75,69,148,129,113,96,162,71,79,138,73,40,70,67,84,64,60,101,48,18,82,66,72,68,82,54,75,53,121,36,50,73,41,55,91,91,71,39,27,28,12,30,30,28,31,26,27,24,11,,7,21,35,48,24,7,12,48,,41,21,15,16,22,29,42,41,48,32,21,29,23,15,7,1,4,4,,5,3,46,30,33,46,46,40,80,59,50,75,43,71,27,54,32,26,15,35,38,32,9,14,82,52,30,46,75,93,53,95,28,47,132,63,41,133,51,88,,,,15,,
20220925,0,PM10_24h,46,61,73,56,49,89,73,28,34,61,51,64,74,86,64,36,29,17,20,28,40,31,31,48,67,40,39,38,43,37,43,33,49,39,31,46,41,33,37,36,26,61,69,52,49,41,59,82,55,42,99,69,104,58,42,37,58,45,56,57,53,57,50,29,26,27,42,28,3,91,58,43,60,50,101,101,66,42,33,22,29,39,57,63,58,67,56,66,81,41,54,70,58,44,32,60,54,53,41,48,43,45,60,50,49,48,55,60,29,82,72,73,68,63,28,39,42,40,53,15,25,19,14,46,44,57,98,120,109,99,126,79,30,74,89,50,28,53,47,59,12,23,13,61,17,16,33,24,37,25,97,58,38,55,94,55,59,73,40,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,54,101,79,68,122,45,65,71,32,30,58,45,22,18,34,40,43,31,37,21,26,17,35,14,22,12,15,18,19,16,12,13,10,14,8,50,53,70,45,53,54,49,61,68,53,62,57,43,48,47,44,45,49,64,72,70,79,56,70,66,66,75,116,102,83,91,111,84,81,117,93,53,93,86,94,92,89,108,61,16,74,74,65,58,75,60,80,36,69,41,48,59,55,60,66,48,59,34,24,21,10,17,20,21,22,17,17,19,9,,8,20,23,33,24,17,14,41,,38,19,11,19,18,19,19,32,40,20,16,32,23,14,5,5,5,5,,3,6,35,52,35,44,46,37,78,52,52,70,43,41,35,39,15,41,17,32,22,24,8,16,42,43,29,45,60,60,27,56,61,152,151,42,31,77,43,67,,,,25,,
20220925,0,SO2,3,11,9,10,11,18,15,5,7,14,13,17,13,12,10,25,6,5,10,5,5,6,5,5,10,5,7,6,9,7,7,6,7,7,7,6,9,6,6,9,4,10,6,7,9,4,4,11,10,8,16,9,12,7,6,6,6,4,6,9,4,7,11,4,6,3,4,7,9,8,9,9,11,9,13,11,13,12,11,8,12,12,10,13,14,57,18,21,13,7,8,16,15,7,5,22,13,8,5,9,10,8,5,7,6,10,10,19,9,21,20,13,5,27,12,9,10,8,11,6,4,4,5,10,8,12,26,18,15,14,7,9,10,10,8,5,3,12,6,24,2,4,6,35,4,4,4,4,5,10,7,9,5,7,12,7,5,22,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,44,9,10,7,10,13,13,2,23,17,4,6,16,5,10,8,14,8,14,15,9,5,14,8,3,6,6,4,7,8,5,4,13,5,17,8,11,9,9,10,8,8,7,11,7,9,15,9,10,5,5,8,14,37,8,20,40,14,8,11,10,7,33,21,14,10,11,14,7,20,9,9,6,11,14,15,7,6,12,8,6,12,12,2,10,14,9,5,6,11,8,7,8,4,7,11,9,7,4,9,15,3,4,5,6,9,9,5,5,3,,8,7,4,7,3,5,3,3,,4,5,3,6,9,9,24,8,6,7,7,5,10,7,5,6,6,7,,12,9,4,10,8,18,9,6,6,9,8,5,5,5,9,9,5,5,13,9,11,13,9,5,20,4,5,7,5,10,9,6,10,1,4,10,2,3,6,10,,,,4,,
20220925,0,SO2_24h,2,11,14,7,14,21,10,6,12,10,10,17,14,15,10,16,7,5,7,6,5,6,5,8,10,8,9,7,12,12,9,7,7,7,7,7,8,6,6,7,4,9,8,7,9,4,3,13,8,9,16,12,9,7,6,6,7,5,6,10,5,9,8,5,6,3,4,6,9,9,9,9,18,9,10,8,23,10,12,10,11,13,10,12,13,27,19,20,17,9,8,15,13,10,7,24,13,9,9,12,7,7,6,8,9,9,8,14,8,16,23,14,11,33,13,16,15,14,18,7,6,5,4,9,8,12,18,22,12,14,13,13,9,9,10,6,3,10,6,16,2,4,6,62,5,4,4,6,4,6,8,11,5,10,14,9,30,31,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,7,15,12,12,18,15,5,30,11,4,6,18,3,8,8,20,15,10,12,5,7,10,11,3,5,6,3,7,4,5,3,14,6,6,6,11,9,10,9,10,9,8,12,8,9,11,10,7,6,7,7,11,13,8,17,17,12,12,12,10,8,31,23,15,17,11,16,8,11,11,13,8,12,11,10,9,8,12,8,6,10,13,4,10,13,8,6,7,8,8,7,10,5,12,10,10,9,4,10,12,3,4,4,6,6,9,6,5,3,,10,8,4,7,3,8,4,3,,5,5,4,6,9,8,6,7,6,8,7,11,10,8,5,7,6,7,,12,10,4,9,10,14,19,8,7,9,9,7,4,5,9,8,7,8,14,9,9,15,9,5,8,5,5,8,6,8,8,5,10,2,7,10,2,4,7,11,,,,4,,
20220925,0,NO2,36,33,58,48,46,44,38,24,40,43,33,38,63,79,74,52,27,32,32,22,35,16,18,22,39,17,17,21,19,14,19,13,42,28,35,15,25,23,21,17,12,35,20,17,46,7,18,23,44,42,52,31,21,36,14,17,34,18,23,37,24,26,24,11,32,36,7,51,6,73,63,49,59,35,22,32,89,46,33,24,20,50,11,43,49,46,46,43,56,33,37,44,53,77,27,81,21,9,7,9,22,11,30,24,18,16,14,26,25,41,52,36,64,72,25,18,29,34,65,21,6,21,7,38,35,19,58,73,51,52,45,48,30,30,19,18,9,12,12,22,4,34,23,32,18,25,28,9,21,15,74,52,47,39,72,39,43,73,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,19,68,44,56,57,46,60,91,19,8,30,53,13,29,9,37,11,36,43,24,31,21,29,8,12,12,12,13,9,10,5,20,7,18,6,36,27,38,39,16,12,26,33,38,30,36,27,30,5,30,12,23,32,16,22,24,15,15,14,41,12,30,87,77,34,51,48,38,33,33,26,19,47,26,28,18,21,31,18,8,16,10,13,17,12,10,9,21,46,12,13,20,13,20,30,38,13,9,22,9,12,19,38,13,45,28,23,13,9,,19,22,9,6,8,6,6,13,,9,5,11,14,16,10,31,11,18,17,7,11,13,7,5,2,4,4,,2,4,25,30,12,50,22,29,22,42,48,38,21,50,14,17,42,12,10,14,29,9,11,1,56,13,22,21,82,44,13,7,4,16,9,15,13,13,29,33,,,,9,,
20220925,0,NO2_24h,29,35,48,40,37,41,42,18,30,41,29,30,47,51,49,36,25,19,21,17,23,15,13,33,37,22,17,22,22,18,29,17,31,22,18,18,20,18,18,14,12,28,23,15,30,10,16,20,39,41,44,36,18,25,13,15,25,19,20,23,15,25,20,9,23,23,5,20,5,59,38,28,42,17,18,28,57,31,32,20,31,32,13,43,35,39,40,44,45,25,35,37,35,44,19,49,13,12,10,11,14,10,20,19,13,13,10,24,15,39,39,33,42,52,28,31,30,31,35,16,12,12,5,23,25,21,47,49,40,41,45,34,23,25,21,15,16,12,10,15,5,17,16,28,18,14,17,9,14,11,54,34,28,35,51,19,31,46,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,14,44,36,38,39,35,38,43,20,11,23,38,14,12,10,24,37,31,22,19,18,16,19,9,13,12,9,5,6,8,4,12,6,8,7,25,20,35,20,18,12,26,26,35,24,26,23,23,7,20,12,19,15,14,22,18,10,11,13,25,12,18,58,58,37,42,42,28,36,41,28,19,34,23,23,20,18,27,21,6,14,10,17,17,11,11,11,15,19,13,15,16,14,20,19,19,10,8,19,5,8,13,22,11,33,17,16,11,8,,18,26,11,6,10,9,7,14,,6,7,13,10,13,9,9,8,15,14,9,8,12,8,5,7,5,4,,4,5,17,32,13,29,21,19,25,27,41,26,16,18,12,13,12,16,8,10,11,14,5,3,21,13,11,13,34,29,6,10,6,31,6,12,11,22,14,27,,,,7,,
20220925,0,O3,52,66,27,54,62,43,65,59,27,65,58,51,24,4,10,15,95,27,26,62,51,66,68,63,59,62,60,64,64,60,59,73,61,61,43,95,54,72,64,93,72,77,114,76,53,106,82,97,66,68,37,58,57,74,103,118,98,106,101,89,95,88,44,88,28,20,67,23,89,4,32,44,42,68,65,61,3,41,81,22,86,46,92,61,48,48,42,67,48,51,55,54,50,23,72,13,82,107,151,130,99,121,44,98,85,102,92,79,34,61,23,54,4,17,66,60,16,18,15,25,58,6,49,82,96,96,19,17,38,32,43,11,33,51,64,56,35,148,61,83,46,6,42,19,35,28,26,46,40,58,2,10,12,10,4,47,49,50,70,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,78,15,38,22,18,21,1,5,69,74,64,27,53,36,102,17,68,28,26,44,13,5,5,62,61,12,39,41,44,16,47,35,36,28,59,55,56,48,57,102,77,61,52,50,49,42,66,71,104,66,136,94,65,99,105,113,108,158,179,92,121,102,10,18,50,35,46,63,70,61,52,60,48,50,67,51,57,41,53,20,101,105,90,155,130,86,92,50,20,96,102,84,83,29,68,19,101,51,7,27,38,36,17,42,3,22,7,39,40,,27,20,65,72,104,65,73,86,,61,35,48,44,31,32,24,67,51,21,41,22,16,60,31,92,87,84,,86,43,18,68,39,19,96,16,71,14,4,45,60,16,38,31,9,61,74,63,52,66,,100,32,93,40,85,15,62,74,84,102,85,66,79,47,40,55,45,,,,57,,
