date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220928,0,AQI,78,116,72,108,83,87,80,61,58,89,81,77,83,89,74,77,44,65,74,26,39,26,46,26,54,31,31,40,40,32,28,33,46,29,25,33,27,23,23,30,32,52,52,23,54,24,31,60,77,26,90,47,74,39,35,28,35,22,28,41,35,40,84,20,23,35,21,39,28,30,65,45,54,330,70,70,43,31,59,55,59,86,25,40,81,85,80,93,69,55,54,62,84,26,30,52,56,22,20,25,24,24,47,21,51,19,21,61,28,74,72,67,115,82,57,55,69,56,93,54,59,57,59,45,38,53,50,89,77,86,61,50,39,43,79,64,49,55,59,71,18,23,37,36,32,32,33,14,16,39,51,30,53,33,33,43,57,68,50,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,99,30,93,89,82,81,70,76,96,69,23,42,47,58,33,33,66,37,70,66,65,69,48,69,60,83,44,74,42,37,47,29,33,20,84,20,52,51,49,51,47,48,42,57,67,53,66,51,38,27,24,24,41,27,56,66,64,54,53,114,69,55,59,84,89,72,105,113,53,67,116,55,28,48,51,44,58,55,52,50,26,70,64,126,71,67,42,62,41,85,66,81,68,68,59,83,68,82,83,21,18,18,30,28,18,15,12,19,19,16,,21,16,19,23,30,20,71,44,,31,23,26,23,17,34,36,47,55,30,19,33,28,20,15,30,26,26,,29,13,26,50,31,22,53,32,82,42,41,55,26,55,39,52,23,45,30,25,22,30,24,29,66,51,27,153,79,361,55,63,58,130,92,46,22,21,175,256,,,,13,,
20220928,0,PM2.5,47,88,39,81,58,55,54,31,35,66,51,49,45,49,22,56,28,31,46,13,19,12,32,11,25,18,18,20,25,20,18,14,24,9,14,20,12,7,9,15,10,32,35,11,26,16,13,36,46,8,66,27,54,18,13,18,16,14,11,15,15,22,62,7,14,17,15,20,11,7,35,30,25,64,51,51,14,12,40,37,42,57,15,17,56,52,59,69,38,34,18,44,57,11,18,24,36,10,8,11,14,10,19,9,32,10,8,33,17,39,26,48,87,49,26,28,48,32,69,31,28,26,40,26,25,35,24,48,41,53,43,19,21,21,58,39,23,33,42,51,6,8,23,19,22,9,12,7,9,27,10,13,17,13,15,11,20,29,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,71,16,48,41,44,50,44,19,37,50,16,23,21,35,11,14,43,26,51,48,40,50,29,29,34,61,30,32,23,14,26,16,14,11,62,14,27,29,23,20,33,27,21,32,37,23,47,30,17,19,15,13,17,14,34,48,36,37,33,86,44,33,32,52,66,50,79,85,29,28,88,28,16,33,27,27,28,24,33,23,18,45,39,96,52,47,24,35,29,47,48,60,49,49,40,61,45,51,58,9,4,6,14,11,5,4,6,11,9,11,,3,7,5,16,18,7,52,31,,22,16,16,16,12,24,23,33,39,20,7,17,18,6,3,,4,7,,4,3,10,20,18,12,22,15,37,19,20,25,12,21,10,19,15,18,12,12,11,19,4,13,30,23,15,42,43,75,15,33,20,60,63,16,10,3,45,56,,,,4,,
20220928,0,PM2.5_24h,59,56,51,64,49,46,66,21,44,69,47,39,44,43,25,40,21,38,26,11,22,15,13,11,27,19,17,20,21,18,19,15,20,19,17,19,19,16,16,17,9,28,33,14,27,13,11,29,41,10,44,35,43,27,13,14,28,13,18,19,17,36,52,15,15,14,27,16,5,25,31,40,24,27,45,38,22,16,35,34,43,63,11,22,45,39,61,58,25,21,21,37,45,9,17,45,37,13,37,43,16,14,24,25,33,14,17,38,12,38,29,45,43,38,21,41,43,30,73,33,10,18,15,24,25,31,44,40,44,38,53,29,22,53,45,40,18,38,56,46,14,9,16,22,16,12,11,10,14,21,38,22,12,24,50,22,14,33,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,15,44,35,41,46,30,25,28,59,13,21,22,16,7,16,52,42,46,63,44,41,27,27,27,19,28,23,13,13,13,23,12,7,26,8,25,27,19,28,30,20,26,31,26,22,28,31,21,16,17,16,14,16,29,43,34,37,36,46,41,33,27,39,44,46,52,69,32,24,65,35,23,44,36,31,36,30,33,40,15,42,36,52,48,40,28,34,21,48,46,56,49,51,38,49,45,46,46,6,7,10,12,14,11,12,7,8,11,9,,5,17,23,29,10,6,21,30,,25,10,13,13,10,17,13,23,30,15,6,12,17,8,5,4,2,6,,3,3,10,18,16,14,21,11,23,20,21,18,28,16,7,18,12,33,13,10,12,12,2,11,18,27,15,25,28,30,16,22,13,34,22,24,12,9,24,34,,,,17,,
20220928,0,PM10,105,143,94,122,115,124,110,71,66,117,111,103,115,127,97,104,44,80,97,26,39,26,36,26,57,31,31,40,40,32,28,27,46,23,25,33,24,20,22,29,18,54,53,21,57,21,31,70,104,18,129,47,89,39,35,28,35,22,28,41,35,40,102,20,23,35,21,39,4,30,80,45,57,444,90,77,43,31,67,59,43,70,25,40,111,119,96,114,87,60,57,73,117,26,30,53,62,22,20,23,24,24,47,21,51,15,21,72,25,97,94,83,130,114,64,59,88,62,67,58,68,64,67,45,38,55,50,128,104,122,71,50,39,43,95,77,49,53,63,92,18,23,37,36,32,32,33,14,13,38,52,30,56,33,33,43,64,85,50,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,148,30,136,128,113,112,90,102,141,85,23,42,47,66,33,18,81,37,82,76,80,84,48,87,70,92,44,98,42,37,44,27,33,19,87,13,53,51,49,52,47,48,42,64,83,55,82,52,38,18,24,24,41,27,62,80,77,57,55,87,88,60,67,117,127,94,156,124,55,83,125,60,28,48,52,44,65,59,54,50,23,68,63,127,86,83,41,74,38,119,78,86,79,81,67,93,86,114,115,21,10,10,30,28,14,13,12,19,19,12,,10,11,8,22,30,11,65,42,,24,14,26,18,15,29,36,38,48,30,19,33,28,15,5,,5,7,,7,3,26,50,31,22,56,32,113,42,41,60,26,60,39,53,23,45,12,25,22,30,7,25,82,52,27,256,107,469,60,75,65,209,134,46,22,10,299,389,,,,8,,
20220928,0,PM10_24h,113,103,114,119,106,102,130,58,88,130,95,86,100,104,89,76,35,80,63,22,45,26,21,29,62,38,33,45,32,28,35,33,33,39,32,36,36,35,33,34,18,51,51,33,58,27,26,61,96,24,99,66,69,51,31,27,54,32,42,40,37,57,84,28,23,24,40,27,3,58,72,61,57,164,73,62,59,45,66,52,47,80,23,46,90,87,104,107,64,49,56,73,93,23,32,80,62,27,54,68,27,31,52,46,53,29,38,76,24,85,101,83,77,94,59,80,81,55,75,65,50,46,38,40,43,56,93,113,95,98,130,66,46,82,72,69,36,60,80,77,25,18,23,39,23,28,28,21,23,31,87,51,41,47,91,66,42,79,47,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,29,113,115,95,100,75,95,94,98,27,51,58,34,32,26,104,70,83,107,85,77,51,75,52,39,46,67,46,37,25,24,49,10,53,10,51,54,41,56,49,42,50,62,61,50,50,54,41,23,24,22,27,31,60,71,67,65,59,69,77,61,56,97,95,80,105,130,73,59,123,76,42,99,84,68,73,79,64,71,25,68,59,76,78,63,50,59,32,90,81,91,89,83,62,81,86,85,79,12,16,15,20,29,17,20,11,13,21,11,,8,23,28,37,19,8,28,43,,37,17,18,20,16,22,19,34,48,22,19,26,27,14,8,7,6,7,,4,5,18,47,23,31,51,30,70,48,51,59,52,44,28,42,20,49,13,22,22,12,5,18,48,55,25,103,82,173,52,60,40,108,75,60,33,59,112,188,,,,33,,
20220928,0,SO2,2,10,7,9,16,14,12,5,6,11,10,13,11,10,8,40,6,8,10,5,4,7,5,4,7,6,7,9,11,8,6,7,5,6,7,5,8,7,5,6,4,25,4,6,7,3,3,10,7,6,15,9,8,6,6,7,6,5,6,10,6,7,12,4,6,4,5,10,8,5,10,8,22,6,10,8,15,7,10,9,7,11,9,7,11,16,20,26,20,9,6,19,12,5,5,15,22,8,6,10,10,7,4,5,8,10,8,15,9,19,20,12,15,18,17,12,12,7,10,8,8,5,5,9,8,10,7,11,8,7,4,6,7,6,9,7,4,12,14,12,2,6,6,11,8,5,10,3,4,7,5,9,5,6,8,8,15,15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,7,9,17,9,12,3,96,9,4,3,16,7,9,7,14,10,14,11,10,18,15,9,5,5,7,4,12,14,8,4,23,7,8,4,11,10,7,7,7,8,7,10,7,9,8,8,7,5,5,8,14,6,8,17,17,4,11,17,11,7,16,13,14,11,25,10,6,13,7,8,6,14,9,6,8,6,13,7,6,11,9,5,11,10,8,7,8,15,17,14,10,18,28,16,9,10,5,8,13,3,6,6,9,5,10,5,5,3,,8,8,4,8,4,5,3,2,,4,5,4,6,9,9,26,11,6,9,7,5,9,8,4,6,5,8,,13,9,4,10,12,9,9,9,6,7,5,5,5,5,8,7,4,7,13,6,8,12,9,5,7,6,5,7,6,4,8,6,10,4,2,11,3,2,5,7,,,,2,,
20220928,0,SO2_24h,3,13,11,9,16,19,12,6,10,12,15,14,13,16,10,18,6,9,10,5,6,6,5,7,11,8,7,8,13,7,7,7,6,6,8,5,8,6,5,7,4,11,7,7,9,6,3,9,10,7,13,11,9,7,6,6,7,5,6,10,5,10,12,4,6,3,5,8,8,6,15,13,14,7,9,9,23,11,11,9,9,13,9,8,13,23,19,21,17,10,8,18,12,6,6,16,17,9,12,17,8,7,6,8,10,9,10,21,8,11,23,13,12,30,16,15,13,9,13,9,6,6,5,9,8,10,12,14,10,10,25,13,8,10,13,10,4,10,10,13,2,5,7,27,7,5,4,4,4,6,5,10,5,7,10,30,12,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,7,11,19,14,18,16,4,38,9,4,8,18,4,9,8,15,14,13,14,11,13,15,12,5,5,8,5,9,10,9,3,18,7,7,5,12,9,7,8,9,8,9,10,4,11,8,8,7,5,6,8,11,8,10,18,23,10,14,13,13,8,19,13,12,13,13,16,9,10,12,10,8,12,12,10,8,9,11,7,6,13,17,6,12,12,15,7,8,11,11,11,12,8,10,10,10,10,5,8,13,3,5,5,8,5,9,5,5,3,,10,12,5,7,3,5,3,4,,5,5,5,7,9,9,7,11,6,8,7,8,9,8,5,7,6,7,,12,10,4,10,7,16,38,9,6,9,6,7,6,6,8,9,6,11,14,9,8,13,10,4,9,10,6,8,6,6,9,5,10,2,2,11,2,3,8,8,,,,6,,
20220928,0,NO2,42,55,44,35,59,38,62,21,39,48,36,31,37,102,53,38,23,20,19,31,27,34,20,21,51,16,28,39,26,14,16,11,21,21,23,14,19,27,25,11,12,29,21,7,30,4,18,21,63,24,49,22,16,36,14,15,32,14,18,31,11,22,68,1,21,40,8,25,6,39,66,49,70,16,17,27,50,36,28,23,18,14,10,31,42,36,69,58,45,29,38,37,71,41,17,44,26,7,8,10,19,7,15,22,25,11,7,25,16,38,59,38,65,94,26,17,39,45,17,21,12,39,7,26,24,19,26,44,38,61,25,35,22,15,26,11,11,10,18,44,3,22,37,25,25,13,31,11,9,9,60,25,55,35,44,29,39,58,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,62,26,70,51,49,41,81,75,97,16,21,24,30,12,6,5,15,23,34,19,21,44,34,46,11,13,16,32,16,10,7,6,30,5,12,4,31,22,25,18,15,13,22,35,45,15,36,34,28,4,25,14,17,8,13,25,22,17,33,11,29,14,19,58,47,26,44,41,44,61,34,21,15,25,14,22,15,10,17,11,8,15,11,22,39,14,7,13,6,36,25,26,24,40,29,33,45,26,41,35,4,8,35,42,6,30,17,25,15,7,,41,6,9,8,12,5,40,10,,6,4,10,9,12,11,40,8,17,16,7,6,19,6,5,2,5,4,,12,5,12,72,15,23,47,25,61,33,58,35,12,55,36,14,28,8,5,5,39,16,4,2,41,25,32,12,87,29,5,14,24,91,23,11,8,3,12,13,,,,5,,
20220928,0,NO2_24h,39,44,50,47,41,40,56,19,36,53,34,31,46,69,52,37,21,36,27,22,28,22,15,22,34,22,25,35,24,15,19,18,16,25,28,16,18,28,27,14,11,29,20,11,29,8,12,19,49,29,48,42,20,32,13,16,31,17,23,23,12,30,41,4,21,22,8,20,5,40,47,39,43,14,22,27,49,32,26,21,20,27,8,33,36,28,49,54,33,24,31,33,46,31,17,37,17,9,12,14,17,8,20,22,20,11,9,33,15,30,44,39,44,60,37,30,33,39,26,26,14,29,9,25,26,21,47,42,33,33,51,26,32,28,27,20,14,11,12,23,7,17,23,23,17,17,21,8,17,10,43,28,34,34,51,35,19,45,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,13,47,52,50,27,53,53,47,29,13,13,47,12,12,11,23,33,33,31,29,47,40,39,17,13,20,27,17,13,9,10,28,5,16,10,26,20,18,26,18,13,30,23,28,18,17,26,26,4,14,10,18,10,15,22,20,13,15,14,25,12,16,47,43,31,41,41,29,30,30,28,20,42,37,20,19,23,19,25,10,17,14,21,29,14,13,12,13,24,16,22,25,26,20,25,30,17,20,19,5,8,21,27,10,26,19,17,13,7,,19,20,10,6,16,6,15,16,,9,8,11,9,13,11,13,9,13,13,8,7,15,8,8,7,5,4,,6,5,13,45,14,30,26,18,33,28,42,25,16,27,19,17,16,19,8,7,21,9,4,2,20,20,19,11,36,22,10,15,10,43,10,15,9,20,16,24,,,,10,,
20220928,0,O3,93,96,74,143,125,81,82,135,76,85,126,112,94,15,43,96,84,170,145,80,60,57,103,77,43,70,63,50,66,77,65,106,58,93,77,75,87,73,74,95,101,79,121,75,69,78,48,139,76,84,73,115,120,35,64,62,38,58,48,48,68,76,34,54,35,17,54,74,88,35,15,20,21,74,133,153,53,61,131,46,137,189,67,63,121,91,42,79,60,72,45,68,44,80,89,61,63,62,56,81,54,67,52,40,50,62,51,81,89,78,33,91,44,37,148,141,56,28,174,121,107,10,150,76,71,142,54,75,70,61,66,26,71,108,91,127,113,164,95,69,49,37,7,34,28,36,22,44,50,91,2,38,9,25,30,76,51,32,84,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,18,19,41,34,71,41,14,2,29,160,46,54,85,132,99,107,144,109,141,150,163,79,6,10,156,140,25,7,94,89,149,94,51,65,161,62,59,59,75,100,128,92,65,66,46,66,50,68,74,73,36,60,75,85,138,111,108,125,124,169,96,133,116,62,76,87,59,55,12,27,72,105,39,66,107,91,114,113,121,95,37,176,171,101,113,171,135,151,102,56,112,90,101,73,46,67,29,69,25,14,59,58,4,9,59,17,16,8,36,9,,19,51,60,51,88,65,21,63,,58,40,58,56,38,27,10,77,54,34,48,46,24,64,47,96,84,84,,94,43,42,26,24,13,35,15,10,50,6,57,83,5,21,48,28,61,96,73,21,45,78,93,38,52,26,98,6,56,72,81,72,6,79,81,56,66,83,58,,,,42,,
