date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,0,AQI,27,33,37,46,32,24,54,19,26,34,46,24,28,39,19,32,17,40,24,25,24,22,24,21,25,22,22,26,17,24,23,22,17,20,20,16,24,25,29,14,22,9,18,12,22,28,36,123,22,21,12,13,51,53,48,28,40,27,37,46,46,32,30,22,27,26,26,24,15,11,50,54,40,45,53,55,43,26,30,18,21,46,22,20,32,22,24,22,25,24,20,23,18,20,20,19,35,25,20,31,61,37,45,27,32,42,43,49,28,24,50,26,29,33,36,33,34,22,50,25,26,22,19,23,23,15,18,30,11,34,17,11,13,26,39,23,20,23,21,26,13,14,29,34,30,18,18,13,41,31,9,19,29,11,11,84,65,29,47,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,30,15,58,28,13,32,52,30,40,24,52,24,25,19,59,50,40,34,38,54,34,23,45,27,35,13,14,21,14,14,13,20,15,15,23,20,23,29,23,24,10,27,24,18,22,13,16,19,21,49,34,26,23,15,53,136,20,57,132,71,58,38,27,23,19,13,15,17,19,19,23,18,15,18,14,19,22,25,19,23,56,47,51,74,75,16,44,14,82,28,69,46,46,50,46,55,52,35,15,13,13,24,15,22,11,30,8,19,11,,12,26,21,30,17,71,19,13,,13,20,39,29,17,18,29,29,23,14,18,23,23,11,11,14,20,19,,32,12,19,24,17,13,40,17,118,71,47,67,23,37,29,48,23,55,40,48,45,24,16,35,52,43,39,85,56,56,58,131,133,249,358,61,69,26,43,53,,,,20,,
20221005,0,PM2.5,10,14,19,16,16,9,18,5,14,10,22,8,10,18,7,11,4,17,6,7,7,7,8,4,14,9,9,11,7,8,7,6,7,6,7,6,10,7,8,2,6,4,4,6,8,11,17,40,8,5,5,4,25,28,29,18,25,18,17,23,26,16,16,9,19,12,14,12,10,6,26,24,21,20,32,26,20,8,16,3,11,24,13,6,13,6,9,11,14,2,8,7,6,5,5,8,23,14,12,15,44,26,19,16,18,27,22,10,11,9,13,14,20,21,16,18,14,9,22,13,16,14,13,11,10,5,6,6,6,24,4,7,7,11,27,11,9,15,14,14,7,5,16,16,16,5,5,9,25,21,4,13,9,7,6,24,26,9,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,16,6,25,15,4,16,21,11,27,17,34,13,15,4,23,16,21,15,11,19,23,9,14,8,20,3,3,15,8,10,4,14,5,7,16,10,14,20,12,17,4,11,17,8,7,7,11,9,12,28,20,18,10,8,32,44,9,31,40,46,17,18,13,12,6,5,10,5,11,13,4,4,8,4,7,9,3,8,10,13,40,33,36,54,55,11,31,9,29,13,27,27,27,24,24,15,24,15,4,4,9,12,6,14,4,14,3,7,5,,2,15,15,21,6,52,13,9,,9,12,15,20,6,9,20,20,12,10,6,9,12,7,4,5,2,3,,2,3,5,10,4,3,28,10,55,26,20,31,10,19,10,15,16,19,28,29,20,17,4,17,17,18,20,41,18,30,25,82,88,133,141,36,27,3,19,24,,,,7,,
20221005,0,PM2.5_24h,3,4,13,7,10,4,8,5,8,7,10,3,5,14,4,4,3,6,5,12,8,14,8,7,9,9,12,11,11,10,9,7,8,20,12,17,19,17,16,17,9,20,32,16,9,14,20,50,4,6,3,6,26,22,17,14,19,16,16,22,19,15,13,7,21,15,10,10,6,10,30,25,13,21,38,30,9,6,7,4,3,8,17,6,6,4,4,7,8,3,5,6,5,5,8,4,14,20,10,13,28,23,17,12,18,30,32,11,8,6,8,8,20,13,6,7,5,6,5,7,7,11,9,15,15,19,6,3,6,14,4,6,5,14,26,20,8,12,13,17,5,9,10,15,13,6,10,8,14,11,11,10,11,14,10,20,23,9,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,29,5,12,14,9,8,13,9,15,14,16,11,13,5,25,6,7,4,5,7,13,5,7,5,12,3,4,11,6,8,5,8,6,6,11,8,8,11,14,14,13,11,10,7,7,6,17,17,15,30,20,29,14,20,35,33,22,21,27,29,28,26,6,7,4,4,7,5,6,12,11,8,9,6,8,4,7,13,3,21,47,33,41,23,25,19,36,13,22,12,16,20,20,18,16,13,20,11,9,5,8,13,11,10,3,12,3,8,9,,5,12,12,16,8,26,8,10,,4,8,16,17,5,7,7,17,12,7,5,16,7,9,6,6,2,8,,2,4,8,11,5,5,30,19,35,24,19,25,12,22,14,15,17,22,25,26,18,12,6,11,11,16,18,32,21,19,24,78,122,139,179,24,13,6,22,17,,,,6,,
20221005,0,PM10,27,33,37,46,32,24,58,19,26,34,46,24,28,39,19,32,16,40,24,25,24,22,24,17,25,22,22,26,17,24,23,22,17,20,20,16,24,25,29,5,21,6,18,6,22,28,36,196,22,21,12,11,52,55,48,28,40,27,37,46,46,32,30,22,27,26,26,24,3,11,50,58,40,45,55,60,43,24,30,11,21,46,22,14,32,22,24,22,25,24,17,23,14,18,18,19,35,25,20,31,69,33,45,27,32,42,43,49,28,24,50,26,25,33,36,33,34,22,50,25,26,22,18,23,23,15,18,30,11,31,5,7,13,26,36,23,20,23,21,26,13,9,29,34,30,18,18,9,41,31,6,11,29,8,4,118,80,29,47,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,30,15,66,28,7,32,53,30,40,18,53,24,25,19,68,50,40,34,38,57,34,23,45,27,35,12,8,19,10,12,10,15,10,15,9,20,23,21,23,16,5,27,22,18,22,13,16,19,20,49,34,20,20,15,56,222,20,64,214,91,65,38,27,23,19,8,4,13,19,12,23,18,11,18,6,19,22,25,19,23,56,35,48,81,80,16,44,13,114,28,88,46,46,50,46,59,53,35,5,13,10,24,15,22,4,30,6,19,11,,9,26,19,29,11,59,19,13,,11,20,39,20,17,18,24,21,23,14,18,23,23,10,5,14,4,3,,5,4,2,24,2,13,38,15,186,91,47,84,23,37,29,48,16,60,32,48,45,18,10,21,53,43,39,120,61,61,65,212,216,384,466,72,88,26,43,55,,,,20,,
20221005,0,PM10_24h,11,11,25,15,18,15,28,12,15,16,26,17,18,25,11,15,15,15,15,28,24,28,24,20,18,21,29,25,20,22,19,20,15,39,22,37,34,36,34,33,21,49,58,34,20,31,36,333,18,25,11,25,74,41,33,23,36,30,36,42,39,25,26,19,33,34,19,18,5,15,81,56,23,52,80,71,20,21,22,11,15,25,34,18,18,17,16,20,19,28,22,20,16,22,21,16,29,32,22,29,45,34,40,24,32,47,55,35,16,18,23,17,24,16,17,17,16,16,24,16,21,16,16,31,25,46,11,16,10,24,12,9,18,34,58,46,26,24,24,34,13,18,18,28,26,23,32,17,26,18,17,19,25,25,16,79,75,23,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,46,19,29,26,12,20,40,28,27,20,30,18,17,20,43,20,16,14,25,20,21,11,34,20,21,12,12,16,13,14,8,10,15,14,9,22,19,15,33,26,27,23,12,15,12,10,28,30,30,46,32,45,30,53,70,87,58,46,68,63,65,55,16,22,15,9,8,13,12,10,50,13,13,39,13,28,41,38,13,31,73,56,62,40,52,40,66,21,64,29,39,42,37,40,30,37,43,30,17,15,14,27,25,22,7,24,6,20,17,,8,23,18,23,15,32,14,13,,12,12,24,18,9,13,10,19,24,11,14,19,15,14,12,20,6,14,,4,7,15,22,5,16,75,45,91,76,50,87,27,61,39,37,30,59,39,53,33,12,10,20,32,43,37,100,72,40,59,217,300,421,733,48,46,44,40,39,,,,15,,
20221005,0,SO2,3,6,5,6,5,6,4,4,4,7,8,5,7,6,6,8,6,6,6,5,3,6,5,5,8,5,7,6,5,8,6,7,7,6,6,5,6,5,5,5,3,6,4,6,6,3,5,9,7,5,5,7,5,6,5,6,7,5,6,9,4,15,10,4,7,3,5,7,9,5,6,18,13,9,4,5,10,6,7,8,7,18,7,5,5,7,8,12,8,6,12,8,9,8,4,8,12,8,5,9,12,6,5,5,8,16,12,14,9,11,13,8,3,11,12,13,5,6,14,6,5,4,4,6,7,5,4,7,7,8,2,5,6,5,5,3,3,7,6,7,1,4,7,15,14,6,4,5,6,10,5,7,5,5,5,7,7,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,4,7,10,6,11,2,11,8,4,11,14,3,8,10,9,9,35,6,5,5,9,7,3,2,6,2,8,6,4,3,15,5,4,4,6,5,7,4,6,7,7,6,1,6,4,4,7,6,10,5,6,6,5,17,17,3,10,7,14,3,8,11,7,11,6,4,4,9,5,4,6,8,8,6,6,5,7,4,6,5,7,2,13,7,4,5,7,8,11,7,7,17,20,8,8,8,2,7,10,3,25,3,6,5,11,4,13,4,,8,13,5,6,4,7,3,2,,3,6,5,6,8,9,5,6,6,7,6,6,9,8,4,7,6,7,,13,10,3,16,5,5,36,11,8,8,6,5,5,3,10,9,6,19,19,5,15,15,13,5,11,9,5,8,5,6,10,5,10,3,4,11,7,2,7,12,,,,3,,
20221005,0,SO2_24h,3,5,4,3,4,4,4,4,4,6,5,5,7,6,5,7,5,5,6,5,3,6,5,4,8,6,7,5,4,7,6,7,5,6,7,6,6,5,5,5,3,7,10,6,6,5,4,10,5,5,4,7,6,6,5,6,8,5,6,11,5,14,9,4,8,4,5,7,9,5,9,19,9,7,7,6,11,8,5,8,6,13,8,4,4,6,8,10,8,6,5,7,7,5,4,5,13,9,8,14,10,7,5,5,6,10,9,20,8,5,11,8,3,11,11,14,5,7,7,7,4,3,4,6,7,7,4,6,6,4,2,4,6,6,7,5,3,9,8,10,2,5,7,30,9,6,5,5,6,6,5,8,6,5,5,38,10,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,11,6,6,9,3,12,6,4,6,18,3,8,10,6,8,7,7,4,5,9,7,3,3,6,3,6,5,5,3,10,5,4,3,6,5,6,5,6,8,5,5,2,5,3,5,6,6,9,7,10,8,7,18,24,15,12,11,15,5,20,9,7,8,5,5,4,5,4,5,7,9,7,6,5,5,8,4,7,10,18,3,12,23,7,8,8,7,11,8,9,13,16,10,8,11,3,7,9,3,11,6,8,6,11,4,5,4,,8,17,5,6,5,7,3,3,,4,5,7,6,8,8,5,5,6,7,6,9,7,11,5,9,6,8,,12,10,3,13,10,6,48,11,8,9,5,4,4,4,11,11,9,21,20,5,10,18,15,6,8,7,6,7,5,7,13,5,10,2,4,16,6,2,7,11,,,,11,,
20221005,0,NO2,27,52,29,51,40,25,59,8,33,56,52,34,32,44,37,35,14,42,30,11,11,6,10,10,27,11,11,13,13,12,16,7,11,15,8,11,11,12,12,9,9,18,16,9,14,5,17,17,22,13,15,13,12,35,23,11,25,14,18,18,22,32,25,5,16,22,16,19,5,21,15,23,29,37,13,20,57,51,22,4,35,45,6,11,35,22,30,32,21,5,13,19,11,13,4,20,16,10,9,14,24,5,9,18,18,13,12,29,19,18,34,24,24,34,36,36,27,26,42,25,15,15,12,18,17,9,13,33,21,18,9,15,13,15,15,11,5,22,7,18,6,7,31,30,16,7,14,8,27,13,17,16,31,22,19,15,11,30,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,16,28,38,7,39,25,19,43,5,22,35,16,18,20,32,42,33,38,33,19,23,22,15,18,7,6,8,7,6,8,18,2,14,18,11,12,13,16,12,9,13,13,9,9,13,11,13,3,18,7,9,5,8,23,20,9,13,14,17,9,16,29,22,20,17,13,7,20,15,9,6,13,11,7,13,10,12,7,6,13,10,15,17,12,7,12,6,46,21,29,32,14,23,30,25,21,16,6,11,8,11,7,12,8,24,13,12,12,,5,9,5,6,6,11,9,14,,5,13,26,7,14,11,14,11,12,12,7,9,16,6,5,5,4,4,,3,3,6,42,6,11,12,7,13,9,33,13,9,16,12,16,30,16,13,6,16,16,16,2,25,22,11,14,12,53,38,19,22,65,22,25,29,2,33,28,,,,7,,
20221005,0,NO2_24h,11,20,13,17,13,14,21,7,13,22,20,15,14,22,14,16,10,17,16,14,8,10,11,11,18,11,10,9,13,11,12,7,9,20,12,16,15,16,14,13,13,24,26,10,13,8,19,22,13,11,13,13,17,29,17,13,25,15,19,28,17,21,17,6,15,17,10,12,7,18,27,30,13,32,20,21,25,20,11,6,15,16,10,11,18,13,12,15,17,4,9,13,10,12,8,13,13,9,9,10,17,7,12,10,17,12,9,13,12,15,15,13,18,20,18,17,11,14,12,14,14,9,11,19,16,15,11,13,14,12,9,13,13,15,15,11,8,16,8,15,8,7,14,21,11,9,16,10,13,9,17,16,18,19,20,15,18,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,12,15,19,9,18,22,19,20,6,11,11,9,12,15,17,16,16,14,16,9,11,14,9,15,8,6,6,5,5,5,9,4,9,9,9,10,10,13,11,11,14,11,6,7,10,11,15,6,22,9,15,8,14,23,23,13,22,14,22,13,19,17,16,13,14,13,7,13,14,12,7,12,9,9,12,9,13,6,8,18,16,16,17,11,14,16,8,25,17,17,19,14,13,18,15,13,11,7,6,8,14,13,10,19,20,13,9,10,,8,11,6,4,10,8,7,11,,6,6,10,11,11,9,6,7,10,9,6,8,9,8,5,8,5,6,,3,4,13,26,8,13,16,13,14,11,17,15,9,11,17,16,13,17,15,12,17,12,9,5,12,15,9,14,28,24,25,12,11,23,8,15,17,7,32,22,,,,9,,
20221005,0,O3,24,15,23,6,16,23,11,55,10,17,15,35,16,5,26,16,53,6,22,67,39,62,53,68,21,51,51,51,55,54,46,62,55,47,63,44,51,56,60,46,71,28,27,37,36,71,55,25,48,63,36,40,18,59,51,87,54,80,57,85,64,29,17,42,29,30,29,31,49,22,66,71,35,33,21,19,5,12,36,56,24,10,63,63,31,32,32,40,43,64,64,38,56,63,65,53,57,76,52,44,86,102,93,39,57,81,61,11,14,38,24,26,9,12,17,15,10,22,8,21,35,24,38,41,40,38,47,19,26,19,54,35,41,36,23,25,45,31,52,48,20,44,20,9,29,36,39,26,19,38,28,18,9,18,35,62,78,37,14,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,44,36,15,19,43,7,1,54,15,49,44,24,29,25,41,14,7,11,7,3,16,14,15,30,36,40,44,38,44,37,41,34,49,33,28,44,44,30,33,40,32,50,35,50,33,31,44,48,68,82,97,80,75,32,20,26,25,96,55,50,28,26,20,25,36,43,48,54,19,38,28,53,49,29,45,30,33,29,34,47,37,33,29,60,47,36,27,46,8,12,5,26,36,24,13,9,23,5,49,20,30,40,47,29,35,6,27,35,10,,38,31,54,41,53,31,34,34,,35,13,13,30,14,12,21,35,30,11,19,8,10,36,34,40,42,61,,103,39,61,15,54,36,65,53,59,79,17,78,33,50,54,50,8,80,100,67,68,56,51,111,35,38,36,76,73,10,21,56,49,13,52,38,9,78,48,24,,,,19,,
