date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220514,0,AQI,25,47,62,52,50,47,73,22,19,36,44,56,59,55,21,42,26,23,39,29,49,29,41,43,58,40,41,51,53,51,65,49,65,47,29,24,36,34,25,21,36,30,23,17,75,17,19,44,52,61,50,44,86,14,14,20,16,22,17,13,13,13,21,21,22,19,20,44,33,41,46,46,51,97,80,90,27,34,20,29,39,24,20,58,49,59,50,58,57,42,57,53,36,49,38,48,16,14,21,17,11,16,13,13,26,16,21,16,26,64,35,55,30,52,19,34,50,38,28,41,46,26,24,49,49,63,52,59,52,66,56,35,26,47,65,49,41,22,13,22,21,18,44,32,24,26,16,34,34,21,38,29,52,23,46,28,34,65,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,14,56,58,32,37,31,56,35,25,30,57,26,23,25,55,33,27,58,19,35,26,30,41,22,30,21,44,27,56,22,29,47,19,36,28,74,83,74,59,68,31,59,56,74,83,58,53,34,16,24,13,13,24,37,31,53,23,31,51,49,34,23,63,65,48,41,59,48,52,64,85,27,52,74,42,68,69,73,45,29,41,40,90,25,58,55,50,33,20,15,16,14,11,23,21,35,27,14,20,47,37,12,13,30,23,17,20,22,23,,19,26,24,19,28,49,17,19,,17,47,23,22,28,52,26,25,17,24,20,36,26,28,23,33,34,30,,48,23,22,54,29,37,29,31,29,24,35,40,40,41,22,52,20,68,26,55,51,30,33,52,49,53,26,189,52,58,45,158,36,54,500,58,46,58,68,68,,28,74,11,72,34
20220514,0,PM2.5,5,11,28,16,10,24,28,7,6,19,14,18,27,22,7,8,6,7,27,17,25,17,29,29,40,24,22,30,37,30,47,32,35,33,12,16,25,16,14,9,19,21,16,9,48,7,4,26,20,32,14,28,64,6,10,8,7,10,10,5,4,9,11,9,11,3,12,25,5,11,29,32,24,36,59,67,11,11,6,20,7,8,2,32,20,19,27,30,39,11,25,25,12,28,18,22,4,10,15,12,3,3,6,8,18,10,15,8,18,29,11,28,15,21,6,11,7,13,7,24,29,15,17,34,32,45,27,21,23,38,27,8,18,29,47,34,29,10,7,13,10,4,31,19,9,8,6,24,24,12,9,10,13,14,23,13,16,29,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,8,26,15,12,21,6,15,11,15,19,31,13,16,2,39,11,9,11,5,8,9,16,19,9,21,11,19,12,25,12,16,23,13,22,14,54,61,54,41,49,13,37,37,54,61,41,37,23,7,8,5,6,9,19,22,34,16,22,34,34,18,10,26,27,27,16,33,23,35,46,63,19,35,54,24,36,50,53,29,20,29,28,67,17,35,39,32,21,14,4,8,9,4,14,9,16,16,4,5,29,16,7,5,19,9,1,3,13,14,,7,8,16,9,8,34,5,13,,12,11,15,14,14,24,10,15,12,15,12,25,18,10,4,3,10,12,,6,4,6,12,14,21,20,22,20,13,19,28,18,17,6,25,10,49,15,22,36,21,1,20,18,36,15,91,14,25,16,113,6,18,128,25,25,13,32,16,,16,54,8,25,9
20220514,0,PM2.5_24h,5,13,21,17,18,16,19,6,10,14,15,17,14,20,5,27,20,16,19,15,20,15,18,26,34,23,18,21,28,23,31,24,30,14,10,15,14,12,11,8,10,12,9,6,25,8,5,29,22,22,13,37,43,9,7,5,13,10,19,13,7,10,11,9,9,20,8,17,5,8,27,27,13,23,37,30,9,11,16,22,14,17,6,27,17,17,17,27,33,19,24,38,25,21,25,18,6,6,14,18,6,5,8,11,9,6,9,8,9,22,8,15,21,21,7,31,24,32,15,19,13,12,12,27,26,33,20,14,19,28,23,15,22,33,36,32,26,9,11,13,11,14,31,18,13,15,14,35,15,16,9,11,9,8,12,18,74,23,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,12,16,12,29,21,15,13,12,16,15,31,10,15,3,34,10,33,22,11,14,19,18,15,21,16,13,16,14,16,13,15,16,11,23,9,33,40,59,30,34,8,25,52,38,40,46,29,15,12,9,6,6,6,13,10,26,6,9,21,20,15,8,20,25,17,15,25,17,35,34,46,30,34,43,32,39,39,43,21,17,22,27,56,9,27,36,33,23,12,7,12,8,7,9,7,10,11,9,8,25,13,28,20,24,19,15,15,19,12,,7,13,16,20,8,42,7,10,,6,6,15,12,7,20,11,9,12,9,12,14,13,10,5,4,3,11,,7,3,6,11,20,10,23,15,35,65,15,58,11,19,10,31,16,36,24,28,28,21,5,22,15,24,16,102,78,21,12,92,10,25,614,13,15,7,18,16,,18,44,11,17,8
20220514,0,PM10,25,47,73,53,50,47,95,20,19,36,44,62,67,59,21,42,26,19,31,29,49,29,39,43,66,40,41,51,51,52,65,49,80,46,22,24,36,34,22,13,16,20,23,17,100,11,5,44,53,72,50,44,66,10,9,10,16,14,16,8,7,13,21,19,22,4,20,44,11,41,46,45,51,144,76,63,27,34,16,28,39,24,4,65,49,68,50,66,63,42,63,56,36,49,38,48,16,12,15,16,11,5,8,13,13,16,16,13,22,77,35,59,30,53,12,34,50,38,28,41,46,24,24,43,49,67,53,68,53,81,62,30,25,47,66,46,40,15,13,19,16,6,41,32,24,26,13,33,29,16,38,27,54,19,46,24,34,79,52,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,14,62,66,32,37,31,61,35,25,30,63,26,22,9,52,33,27,65,18,35,22,30,41,14,25,21,44,27,61,22,29,47,18,36,28,86,93,79,67,60,31,68,61,76,91,50,49,34,10,24,11,3,12,37,27,55,19,28,52,46,34,23,76,80,48,41,68,48,54,65,96,25,54,83,42,86,80,59,45,28,41,36,89,25,66,44,50,15,19,12,15,12,11,23,21,35,27,14,9,47,37,10,11,30,13,2,5,22,20,,15,17,24,11,28,43,12,19,,13,47,22,18,28,54,18,25,13,24,19,35,20,9,8,6,34,22,,16,4,10,57,29,37,19,23,15,20,35,32,40,41,21,53,16,58,24,59,42,27,2,53,49,56,26,328,54,65,45,266,20,57,638,66,46,65,86,85,,26,73,9,93,34
20220514,0,PM10_24h,20,28,44,42,46,34,50,23,31,37,36,41,33,32,24,59,33,38,33,20,38,20,25,43,61,41,26,31,38,36,48,42,57,20,13,23,18,23,15,11,10,17,17,15,55,11,8,47,41,45,38,66,42,15,11,8,22,17,29,21,12,15,19,18,20,27,15,29,14,23,48,48,35,86,48,34,26,36,30,34,33,37,9,44,37,42,38,45,52,48,47,53,47,44,42,36,14,9,21,29,12,11,12,19,13,11,11,12,22,46,28,36,32,32,23,56,61,62,38,34,26,25,22,39,42,56,33,42,38,52,39,27,37,49,53,44,37,12,18,21,20,21,48,30,31,31,31,47,20,22,24,24,28,22,24,67,235,66,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,13,43,43,44,32,28,42,33,40,25,51,26,30,12,57,39,55,60,43,41,31,29,41,18,20,23,32,30,31,21,25,44,15,37,15,62,64,82,56,50,18,48,75,60,67,55,41,22,17,14,10,11,9,23,16,38,17,15,33,27,27,13,43,51,31,36,38,34,47,50,83,42,45,71,45,86,71,58,31,29,30,36,71,15,40,43,44,31,17,16,20,11,14,19,14,26,20,18,13,47,22,37,32,36,33,20,21,31,25,,21,26,23,23,25,52,13,14,,12,22,22,19,25,36,19,21,16,17,18,23,20,16,11,11,13,18,,18,7,13,38,30,23,43,25,99,169,23,206,25,43,27,59,35,58,41,49,56,46,12,59,40,42,28,431,452,61,33,299,39,82,2346,24,28,50,50,45,,44,67,25,51,18
20220514,0,SO2,3,7,8,4,8,11,8,3,4,7,8,11,8,6,6,7,7,5,11,5,4,5,7,5,7,10,7,8,5,5,8,8,7,6,7,5,7,5,5,5,3,6,3,5,8,3,2,5,8,8,7,8,5,6,4,7,6,3,5,9,4,7,7,3,7,3,4,9,7,4,6,11,7,6,7,7,7,6,13,10,12,10,5,11,5,8,11,13,8,9,9,13,7,6,9,47,7,7,13,15,6,6,3,6,5,11,5,7,8,6,24,15,5,10,9,25,5,18,11,9,5,3,6,9,11,6,5,10,8,17,3,8,8,9,8,7,2,6,5,7,2,4,6,12,7,5,5,3,4,4,3,4,3,11,5,7,3,19,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,6,9,3,6,9,4,8,8,3,24,11,3,8,12,7,10,8,7,6,7,10,7,2,6,8,6,8,14,5,4,16,4,5,5,10,7,7,7,6,5,9,6,2,7,6,5,4,5,2,3,5,8,5,7,12,15,4,9,4,12,15,11,5,7,5,6,3,7,5,9,8,8,4,7,3,5,6,5,6,4,6,2,4,6,8,3,7,6,5,7,4,2,12,8,7,7,4,4,6,11,3,7,15,6,6,4,6,13,,10,9,3,8,1,9,3,2,,4,5,7,8,4,6,5,7,5,6,5,4,5,9,9,4,5,8,,7,8,4,6,8,6,4,5,4,6,4,6,5,5,6,5,7,3,5,1,10,12,11,5,6,7,4,5,5,5,4,6,6,9,8,6,2,2,11,5,,7,8,4,10,7
20220514,0,SO2_24h,3,6,6,4,9,8,7,3,5,7,8,11,3,7,6,15,9,5,12,5,5,5,6,6,9,7,7,5,4,5,8,8,8,5,6,5,6,4,5,5,3,5,3,5,8,3,2,5,9,7,7,7,4,6,4,7,7,3,6,7,4,8,7,3,9,4,3,10,8,4,8,9,7,7,7,7,8,5,8,10,11,11,5,5,5,11,10,9,10,9,7,9,8,9,7,19,8,6,8,11,5,6,3,7,5,9,5,11,9,7,13,15,7,7,10,15,10,19,14,10,4,4,4,8,9,7,4,10,7,8,5,7,7,8,9,6,2,7,7,11,2,6,8,14,10,7,6,4,4,6,3,5,4,6,5,8,5,29,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,7,6,5,8,11,7,9,8,3,12,11,3,8,9,7,16,11,8,8,11,9,9,2,6,8,5,10,9,6,4,14,7,10,4,9,7,7,6,6,5,7,6,4,7,5,7,4,5,2,4,4,8,4,6,6,16,5,7,4,6,8,11,8,9,6,6,4,6,5,8,8,7,4,6,3,5,6,4,6,4,6,3,4,6,7,5,7,6,6,7,4,2,8,6,8,8,4,4,9,13,8,8,12,8,6,4,7,15,,9,10,4,7,2,9,3,2,,4,5,8,7,5,6,7,8,7,7,5,4,5,10,9,4,4,8,,8,8,4,7,5,6,17,7,4,7,3,4,5,5,6,7,7,9,4,3,9,13,11,6,9,6,4,5,4,7,3,5,7,9,10,6,2,2,9,6,,17,8,10,9,7
20220514,0,NO2,14,41,48,32,28,27,52,8,15,40,29,28,37,65,34,21,18,12,33,20,20,31,22,28,49,16,26,31,19,15,35,17,62,44,22,32,25,38,21,12,4,29,17,12,26,20,13,14,59,81,40,18,19,27,18,39,31,43,33,13,11,22,30,41,13,9,12,26,9,26,13,10,29,36,22,17,30,21,19,14,31,28,7,55,46,80,26,59,51,21,55,57,30,52,20,34,8,27,8,11,15,5,13,18,13,31,34,31,17,49,21,63,21,76,11,25,14,19,11,15,28,7,16,39,21,13,17,71,40,30,38,10,26,19,14,11,12,8,6,10,5,10,19,16,9,10,12,6,7,9,15,20,56,12,17,9,15,55,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,12,16,42,56,13,23,65,45,14,11,23,18,13,5,12,7,21,16,12,6,4,16,13,10,13,12,29,7,35,14,23,30,7,18,8,36,19,37,23,10,6,19,37,23,17,14,12,31,10,17,8,10,9,13,17,13,15,18,13,14,17,13,52,66,34,29,23,19,30,17,19,14,45,17,16,13,11,15,23,9,12,7,21,15,9,9,8,6,19,8,8,10,10,18,14,19,14,12,6,7,13,17,22,10,14,15,6,7,6,,38,8,6,4,18,15,5,10,,5,8,9,10,16,14,5,6,6,16,7,9,9,4,5,6,5,14,,4,3,7,78,17,20,6,6,11,10,20,21,17,8,8,17,9,8,14,8,10,19,4,3,27,27,12,47,12,45,23,14,11,20,28,63,19,7,14,23,,8,13,11,40,21
20220514,0,NO2_24h,10,19,23,21,27,14,20,6,9,23,21,17,19,32,11,32,19,18,22,13,14,17,12,22,28,10,18,16,16,11,18,11,22,28,25,33,21,22,21,15,6,27,22,15,17,21,18,13,25,35,16,15,17,29,20,16,34,26,38,28,18,26,20,16,20,19,10,24,11,19,15,6,13,17,20,18,11,12,13,12,31,29,17,23,22,22,16,29,27,20,30,20,20,25,19,19,12,12,13,17,14,5,18,11,15,19,17,22,16,19,12,22,18,30,13,25,20,26,18,15,15,11,13,23,18,15,13,27,14,20,16,12,19,14,16,10,11,8,8,12,5,16,24,20,17,11,17,12,9,12,17,15,18,16,19,10,8,31,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,18,15,20,27,13,22,30,14,15,16,10,6,16,7,10,10,27,22,14,15,11,15,16,9,19,10,24,11,13,10,15,19,9,16,7,17,13,20,15,11,6,15,19,11,12,10,15,18,19,16,9,13,16,9,15,15,9,11,11,9,9,9,26,25,14,10,11,15,18,13,16,15,17,14,10,12,10,15,11,7,12,9,16,14,11,11,15,10,19,10,11,12,11,12,12,13,10,8,11,14,17,23,33,11,28,15,15,14,9,,24,13,10,6,11,11,11,12,,5,6,11,11,11,13,12,7,8,12,9,6,8,8,5,8,9,13,,5,4,12,31,13,11,14,9,9,8,14,10,9,8,10,18,11,9,11,7,10,14,5,4,13,20,14,22,6,24,15,22,7,12,15,19,9,12,12,17,,14,12,12,19,19
20220514,0,O3,56,48,43,42,50,65,29,69,43,48,82,69,55,15,42,54,77,75,50,92,82,62,93,77,35,100,81,85,102,87,57,79,27,20,92,31,64,47,80,67,116,43,57,47,63,54,60,105,39,19,66,89,76,21,31,10,17,6,17,43,42,26,22,16,66,60,50,46,106,68,70,67,74,63,66,73,40,55,65,62,48,54,65,53,58,20,72,33,37,78,34,38,69,36,83,67,51,20,32,24,23,50,43,41,41,9,9,8,60,43,47,31,77,22,61,50,59,58,63,76,41,83,58,48,88,105,92,27,53,81,69,112,68,81,101,104,95,69,40,69,67,56,39,75,59,57,52,50,68,68,88,94,8,73,83,91,65,42,59,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,41,115,40,19,94,65,9,39,64,47,31,48,50,81,98,59,51,61,60,69,82,35,58,70,79,60,45,78,28,26,56,43,54,57,38,51,64,50,68,85,63,96,55,69,67,80,87,21,51,34,40,41,76,72,40,91,48,46,63,54,41,42,28,37,39,69,77,99,82,83,57,55,36,61,85,82,74,81,74,38,65,72,81,42,66,73,103,104,31,48,52,46,34,25,57,11,35,30,63,50,55,38,43,53,72,53,65,59,72,,39,84,75,61,10,53,53,58,,43,54,75,70,14,30,82,64,38,22,63,21,30,88,75,104,100,95,,154,75,69,8,41,65,76,90,79,78,77,63,80,83,71,65,63,78,83,79,74,54,107,114,61,82,79,58,82,61,67,66,116,91,64,34,72,83,93,73,,90,112,24,48,78
