date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220608,0,AQI,47,28,70,30,22,81,49,44,43,39,33,56,79,83,36,56,18,20,53,21,34,21,21,44,70,33,21,30,32,27,62,25,66,53,30,57,57,51,24,38,24,74,59,47,51,31,28,60,65,26,78,58,57,19,18,10,16,11,17,19,10,16,27,9,54,51,32,54,41,56,66,48,58,27,54,51,29,53,27,15,23,29,30,54,44,88,25,31,86,28,27,84,64,29,30,29,21,15,15,20,10,14,15,18,13,14,19,44,40,133,63,47,55,67,22,20,49,30,46,29,67,26,39,33,44,52,78,109,77,76,73,54,64,64,58,66,39,51,21,43,17,72,54,38,58,44,61,54,32,57,74,57,52,54,69,60,48,64,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,17,59,69,68,76,61,66,40,23,34,54,33,29,23,35,46,16,43,31,26,18,13,36,17,21,25,61,79,46,18,54,57,21,37,23,38,41,56,43,38,37,47,42,58,53,62,37,31,33,27,22,24,34,59,54,59,57,21,52,62,61,57,124,71,93,81,61,63,72,57,60,52,62,54,58,63,74,65,39,44,53,58,71,41,36,52,65,46,16,17,15,36,23,27,16,52,44,32,37,59,40,44,36,58,45,55,32,49,13,,31,51,37,47,32,47,22,34,,26,15,36,23,16,27,36,27,51,15,20,22,27,17,32,31,38,33,,46,18,43,57,40,32,65,54,68,33,57,69,54,69,43,49,34,61,39,41,38,41,32,28,63,69,57,43,35,42,27,56,53,53,313,56,28,23,29,28,,97,58,16,46,71
20220608,0,PM2.5,16,9,27,13,8,31,16,23,18,16,16,12,21,33,9,38,8,11,19,12,13,8,6,13,14,11,10,13,12,11,15,10,25,30,14,34,36,22,10,14,11,54,33,30,19,20,4,36,14,13,30,27,33,7,8,5,8,4,7,8,3,11,18,6,28,30,20,31,5,25,34,26,17,11,18,19,9,10,16,10,15,19,7,16,11,23,11,11,22,14,9,23,22,9,21,5,5,5,10,10,6,4,3,11,5,7,6,31,21,26,27,15,25,27,9,12,28,15,32,19,34,18,23,16,21,30,34,30,24,33,25,26,30,40,33,48,22,36,5,28,7,49,30,19,25,17,31,30,16,24,29,21,20,28,27,17,16,17,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,5,16,17,24,31,16,17,12,16,24,21,9,20,2,11,25,11,22,22,14,11,6,14,12,5,14,34,23,32,11,26,23,12,18,16,9,11,17,17,18,20,16,12,11,17,14,17,18,11,16,13,2,13,27,33,40,23,11,33,42,43,32,33,25,28,28,23,35,22,24,21,17,36,19,27,19,26,31,22,29,34,40,52,27,25,32,47,26,9,12,10,25,16,17,9,24,30,12,26,25,22,28,22,41,28,37,19,30,6,,9,21,26,33,8,29,15,22,,14,4,20,12,6,13,21,17,36,9,9,10,16,10,6,5,8,6,,10,5,30,17,17,9,36,29,32,17,25,33,21,41,15,25,20,44,22,29,20,24,4,18,29,38,26,13,13,12,9,19,16,22,126,24,8,8,14,10,,37,41,4,14,28
20220608,0,PM2.5_24h,10,9,24,10,6,20,14,10,10,14,9,15,18,33,9,13,13,8,9,27,14,25,12,7,13,13,21,21,18,15,9,10,13,28,26,24,37,26,27,31,18,38,27,21,16,14,15,37,12,9,26,36,33,12,6,8,14,8,13,10,5,16,15,7,21,33,19,23,10,23,26,21,21,10,29,26,14,22,13,6,8,12,11,8,16,18,10,13,13,9,7,19,16,9,16,7,10,5,13,11,5,4,5,12,14,8,7,16,19,20,16,17,16,24,8,32,19,27,12,11,10,13,11,20,18,34,23,20,26,23,23,20,23,36,32,35,17,35,9,26,8,43,27,15,20,20,32,31,17,19,24,19,15,21,19,9,12,28,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,10,14,23,27,22,16,13,31,14,17,29,13,17,5,23,7,15,11,10,9,10,4,7,7,4,11,14,11,20,9,16,14,10,13,13,12,17,15,24,31,15,15,15,13,18,14,28,24,11,14,9,4,15,28,33,44,27,21,39,36,33,28,24,21,22,33,24,28,22,24,35,22,32,35,29,33,36,27,22,20,39,34,32,20,37,30,39,20,20,11,12,18,17,18,12,20,22,8,29,19,19,28,21,30,27,21,28,20,8,,9,17,18,23,8,21,10,20,,13,5,23,6,8,14,22,28,25,7,8,20,13,11,5,5,8,7,,12,3,30,19,23,16,24,18,21,16,17,19,17,27,14,19,16,34,15,15,15,14,3,13,25,31,22,15,13,10,9,13,9,19,221,14,8,4,12,10,,23,43,5,15,23
20220608,0,PM10,47,28,89,30,20,111,49,44,43,39,33,61,107,115,36,61,15,20,55,21,34,21,19,44,89,33,21,30,32,27,73,25,82,55,30,64,63,51,21,34,22,72,67,47,51,31,6,69,79,24,105,65,64,14,18,10,15,11,17,17,6,14,27,9,58,52,32,57,22,62,81,48,65,26,57,52,29,56,27,15,22,26,13,58,44,126,19,31,121,28,27,117,77,24,29,11,6,15,15,20,10,4,3,18,7,10,19,13,40,216,76,47,60,83,20,20,49,30,37,29,83,24,39,33,44,54,105,168,104,102,96,57,78,77,66,74,39,48,13,43,17,93,57,38,65,44,71,57,32,64,97,63,54,57,87,69,48,77,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,6,67,88,86,101,72,82,40,19,32,58,30,27,11,27,46,12,43,26,26,18,10,36,13,21,25,71,107,26,18,57,63,21,37,21,33,41,62,43,33,37,47,42,65,47,74,37,31,20,26,22,4,34,68,58,68,64,13,54,74,71,64,198,91,135,111,71,76,93,63,54,54,73,58,66,76,97,79,39,44,55,65,83,41,31,54,76,46,13,15,13,34,20,27,14,53,44,32,37,67,40,44,36,64,45,59,32,49,13,,31,51,34,46,32,47,20,34,,26,15,36,18,8,27,36,27,25,15,20,22,27,14,6,9,13,12,,22,8,43,64,40,32,80,57,85,33,63,87,58,88,43,49,34,49,29,36,32,29,7,28,75,87,64,43,35,42,27,62,55,56,430,61,28,12,29,28,,144,65,16,46,91
20220608,0,PM10_24h,28,28,66,28,19,64,49,31,19,34,33,54,70,100,39,23,22,19,26,39,35,40,26,31,72,38,42,37,33,36,43,33,46,53,47,49,65,50,44,55,30,58,55,48,51,29,21,72,47,22,93,74,54,21,16,13,25,15,26,17,10,27,23,16,43,67,38,46,26,65,64,38,66,31,58,48,50,81,21,12,17,20,17,36,51,71,24,37,61,20,22,64,47,29,23,19,23,17,20,20,12,8,11,22,21,13,18,26,35,123,54,59,50,75,14,42,29,40,24,17,25,23,20,45,37,64,100,103,95,78,99,82,58,66,60,56,36,52,17,40,17,88,56,28,51,44,81,53,35,47,78,68,52,47,92,38,35,91,19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,14,64,80,85,88,65,75,95,19,32,88,38,18,10,46,17,21,22,22,16,15,9,29,11,18,20,39,23,43,17,32,39,19,24,18,49,54,59,58,57,40,40,62,68,56,74,52,43,19,21,21,11,33,55,55,73,60,31,64,61,58,55,106,85,75,100,95,86,72,87,82,58,79,88,66,87,97,66,54,44,57,59,55,35,55,47,64,35,32,22,21,25,24,43,17,40,38,19,54,47,38,56,36,54,51,42,50,48,13,,29,42,42,38,18,38,23,33,,25,19,48,13,12,32,30,47,25,14,12,37,20,14,9,15,26,16,,27,7,58,68,48,47,59,42,62,37,47,45,48,68,39,32,23,48,22,42,19,18,8,24,67,69,56,56,41,25,21,26,34,55,884,35,22,15,30,28,,77,73,15,54,79
20220608,0,SO2,4,7,7,6,7,11,10,5,6,9,8,11,11,14,6,15,5,4,12,5,5,5,7,4,7,7,8,13,5,14,9,6,10,6,8,6,7,5,6,5,2,8,8,5,9,3,2,10,15,6,14,14,5,6,5,8,5,3,5,5,4,9,5,4,11,5,5,11,7,5,11,9,8,7,8,10,7,5,5,10,3,7,5,9,7,24,11,17,15,5,6,16,12,6,6,7,7,7,5,9,4,5,3,4,5,7,4,6,10,11,14,12,6,26,8,7,5,7,14,7,5,4,4,9,17,9,8,10,7,12,7,8,8,10,11,6,2,8,3,6,2,8,7,12,12,6,10,7,5,10,4,17,4,5,10,10,9,18,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,10,11,12,10,13,8,9,9,3,8,11,3,12,7,21,6,6,9,5,5,7,9,2,6,5,7,7,25,5,5,12,5,8,6,8,8,7,8,7,7,8,8,6,12,7,4,5,5,7,6,5,7,6,27,10,9,5,15,16,4,20,15,7,11,6,12,4,10,6,14,7,11,10,8,6,14,8,8,8,17,9,2,10,8,6,6,5,6,8,6,5,15,9,6,7,16,3,7,10,11,11,8,7,6,9,4,14,11,,7,28,5,16,2,6,5,2,,5,4,7,8,5,6,7,4,3,5,5,9,6,7,6,7,4,6,,5,8,3,6,7,7,24,6,4,6,8,6,7,9,11,6,3,5,13,8,9,11,6,5,7,5,5,6,4,7,5,5,8,9,10,8,4,2,7,5,,10,12,4,7,6
20220608,0,SO2_24h,2,9,10,5,8,10,10,4,5,9,11,12,12,18,8,8,6,4,11,4,4,6,7,5,8,8,7,7,4,7,8,7,7,6,8,6,6,5,6,5,2,6,13,6,9,4,3,8,14,6,9,10,6,6,5,8,6,4,5,5,3,9,6,4,10,8,6,9,7,7,10,12,11,8,7,8,20,6,6,10,7,12,5,6,11,17,16,14,13,6,6,12,12,7,5,9,7,7,6,8,5,5,3,7,4,9,5,7,8,11,13,11,9,26,11,12,5,9,15,8,4,4,3,9,9,9,9,11,9,12,9,11,8,13,10,10,4,13,6,8,2,9,9,14,14,7,11,13,5,8,5,13,4,9,9,11,8,17,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,7,12,13,10,17,12,8,10,4,6,13,3,10,7,8,7,5,8,6,10,8,10,2,6,5,7,7,11,5,5,15,6,10,5,9,8,6,8,8,7,9,8,5,10,7,6,6,5,4,5,5,8,8,21,15,22,9,14,13,6,22,12,10,15,6,10,5,8,8,15,9,11,11,11,6,10,7,7,8,9,13,4,12,11,9,10,5,8,8,8,5,18,6,7,8,9,3,9,16,12,10,10,8,7,10,4,11,11,,8,15,7,12,2,6,12,2,,4,4,10,8,5,6,15,25,8,4,5,12,7,10,6,7,5,6,,5,8,5,13,8,12,18,7,4,6,6,5,8,8,10,4,4,9,6,7,10,11,6,4,8,6,5,6,4,7,4,6,8,9,11,8,3,2,8,6,,9,9,4,10,7
20220608,0,NO2,16,13,14,22,43,33,15,12,12,34,14,12,15,34,8,43,12,29,56,22,21,18,15,17,19,19,25,29,19,13,22,15,31,31,35,17,25,40,15,7,5,34,25,16,20,20,14,13,28,16,19,25,48,37,23,16,32,8,23,38,15,18,25,12,43,30,17,21,9,28,44,21,35,24,39,29,18,17,20,16,17,58,13,22,8,29,7,20,30,17,30,17,22,16,19,6,8,9,12,20,15,6,10,22,15,10,12,16,20,34,16,26,77,30,13,16,24,19,48,18,48,19,38,28,23,20,42,26,14,28,20,22,35,36,21,26,9,11,3,19,9,45,42,22,46,24,33,31,18,12,60,33,38,30,20,38,68,27,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,36,19,19,13,16,92,9,13,12,35,4,15,5,6,16,11,30,18,27,10,5,14,12,10,13,47,16,25,12,53,34,18,28,13,15,15,16,38,14,5,36,21,20,9,12,15,25,6,12,13,6,16,21,25,23,6,7,7,22,12,13,35,19,23,16,15,16,16,16,10,7,11,19,24,19,26,10,21,13,25,19,36,24,10,19,19,9,32,11,20,27,14,10,11,24,14,20,12,50,19,27,16,34,34,16,15,17,13,,45,23,13,8,13,13,10,27,,6,8,14,6,8,8,18,9,8,15,14,9,17,6,4,6,6,6,,5,5,12,65,7,22,32,19,50,18,36,74,9,38,19,25,46,11,10,5,5,10,7,3,78,57,18,15,7,46,29,10,46,42,27,56,9,5,29,15,,48,21,7,19,73
20220608,0,NO2_24h,13,16,19,14,13,17,20,10,13,21,20,16,17,29,15,19,14,22,24,18,12,13,9,14,16,10,14,13,17,12,15,9,14,23,23,23,21,16,18,13,7,22,30,13,15,19,25,22,22,14,18,38,22,30,18,9,31,11,24,26,15,22,18,12,31,19,14,15,11,30,29,12,33,18,21,16,17,16,14,8,15,19,16,15,13,20,11,19,19,12,13,15,13,12,14,7,8,10,13,16,11,7,13,13,12,13,11,17,16,20,15,19,35,31,15,23,19,21,15,12,17,14,14,18,17,24,20,19,18,18,18,16,26,24,20,14,11,12,10,11,8,24,26,18,25,15,24,11,14,11,37,23,25,25,29,13,11,24,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,20,17,22,20,11,24,41,14,14,11,11,12,11,7,6,12,14,21,13,13,9,6,15,11,9,7,27,10,18,8,23,21,9,15,8,16,13,10,19,18,6,16,16,7,10,11,13,13,12,16,8,20,17,16,19,19,8,16,10,15,11,15,24,20,16,13,13,13,15,16,23,11,16,23,21,15,23,8,11,8,17,11,17,20,11,14,14,8,28,13,16,16,15,9,10,14,10,10,24,20,21,15,18,19,28,14,16,15,12,,21,17,15,6,10,9,16,17,,6,7,11,9,13,9,14,13,13,10,11,11,9,6,4,5,6,7,,7,5,16,46,9,22,14,14,15,11,23,18,9,31,13,14,10,11,19,8,8,9,6,3,33,21,14,17,9,16,7,8,8,20,12,24,6,6,9,9,,19,26,10,17,45
20220608,0,O3,101,87,104,68,50,97,86,134,113,77,88,93,136,112,99,10,56,16,10,64,86,57,66,92,120,62,52,50,67,68,74,79,73,79,52,117,88,60,78,121,78,126,143,82,135,43,89,160,76,83,156,138,55,14,19,29,13,33,20,13,33,30,37,20,61,78,50,66,131,94,66,85,58,85,76,103,81,87,42,32,74,36,96,83,95,124,79,72,112,60,55,133,129,92,55,93,68,46,43,20,33,44,47,17,41,46,35,31,57,109,128,109,28,142,70,25,13,9,31,42,32,28,37,104,114,149,100,125,148,124,127,110,71,101,111,71,67,79,67,50,54,55,29,52,28,71,85,59,63,84,13,71,66,35,132,55,36,72,89,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,133,53,115,90,123,151,159,13,107,41,62,49,104,27,73,113,75,41,19,71,5,27,41,33,45,39,26,13,46,36,18,12,30,48,39,41,120,107,118,88,121,63,78,100,100,162,126,100,71,104,86,25,78,55,50,109,94,81,66,85,105,80,145,104,148,121,136,130,129,130,123,168,145,147,119,121,96,129,145,102,62,64,93,62,30,81,35,74,39,22,41,47,30,29,59,51,15,56,26,104,29,101,68,100,47,49,94,57,91,41,,28,48,65,70,36,35,71,20,,58,33,76,73,50,50,43,54,62,23,53,23,19,53,102,100,123,104,,147,57,63,42,98,54,70,53,44,101,65,22,156,57,67,62,14,93,124,87,123,130,102,,18,30,94,107,94,31,69,104,57,83,70,41,67,75,64,76,,54,147,22,87,14
