date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220116,0,AQI,17,16,63,26,49,151,45,17,24,17,43,39,103,58,33,32,33,91,43,116,111,88,123,161,187,145,96,143,136,141,164,131,193,109,104,73,116,110,120,94,48,98,104,76,120,53,71,133,74,159,183,125,144,98,42,52,96,54,123,104,58,119,36,34,88,121,26,33,20,136,73,59,82,227,141,154,47,55,67,35,49,33,70,136,52,82,40,72,184,42,104,151,104,120,38,62,113,79,41,50,85,61,80,55,55,120,104,131,50,199,44,80,169,115,17,51,75,44,47,114,36,125,30,146,154,140,157,169,208,153,164,89,226,133,108,157,121,29,95,19,28,116,105,50,129,128,128,109,44,27,200,90,88,69,141,52,35,92,88,95,,80,,167,,,,,,,,,,,,,,,,,,,,,,,,,,129,174,105,72,62,60,169,61,88,101,39,43,40,33,26,14,27,25,66,52,21,71,86,61,72,56,89,63,51,53,71,50,36,56,23,34,33,163,156,186,105,114,76,113,150,170,104,148,100,113,73,94,96,94,51,86,150,103,135,73,86,121,106,93,176,170,140,174,174,154,197,125,109,81,151,139,161,164,164,125,124,81,91,86,149,47,60,105,136,89,69,94,71,27,103,150,46,16,20,164,61,100,99,114,138,106,96,113,79,115,20,,36,41,29,24,70,23,40,41,,22,17,47,23,26,74,23,34,31,55,23,43,21,27,19,23,109,23,,22,26,171,74,98,37,58,83,105,63,49,60,28,80,76,105,52,,22,29,26,35,16,31,79,39,55,239,110,304,124,197,101,265,126,65,29,15,265,272,,81,83,25,44,209
20220116,0,PM2.5,4,6,35,11,17,116,13,10,17,4,20,14,77,26,18,9,14,68,30,88,84,65,93,123,141,111,72,109,104,108,125,100,145,82,78,53,88,83,91,70,28,73,65,56,91,37,52,101,29,121,138,95,110,73,27,31,72,38,93,78,41,90,23,22,65,92,14,20,3,104,53,38,55,177,108,118,18,25,17,13,8,8,51,104,18,44,11,32,139,8,78,116,78,91,8,30,85,58,29,24,63,44,59,39,35,91,78,100,24,149,20,59,128,87,8,14,49,22,7,86,25,95,21,112,118,107,120,128,158,117,125,66,176,101,81,120,92,20,71,13,18,88,79,30,98,97,97,82,31,19,150,67,65,50,108,25,17,60,65,59,,37,,127,,,,,,,,,,,,,,,,,,,,,,,,,,98,132,79,39,30,33,128,32,30,44,24,30,15,19,18,7,18,5,31,8,5,40,64,44,43,40,66,45,34,26,52,35,23,40,15,24,23,124,119,140,79,86,56,85,115,129,78,113,75,85,53,70,72,70,36,63,115,77,103,53,64,92,80,69,133,129,107,132,132,118,148,95,82,60,116,106,123,125,125,95,94,60,68,64,114,33,43,79,104,66,50,70,52,18,77,115,32,3,14,125,44,75,74,86,105,80,72,85,58,87,9,,17,26,20,17,51,9,28,29,,15,12,33,10,16,54,16,24,22,35,16,28,14,19,9,5,14,6,,11,11,130,47,73,26,40,61,79,45,25,43,18,56,50,79,30,,14,9,11,13,3,22,58,19,31,189,59,254,94,148,76,215,96,24,20,4,215,222,,57,58,14,9,159
20220116,0,PM2.5_24h,43,47,100,51,62,117,101,12,54,62,53,77,114,55,12,37,49,61,48,71,75,78,91,95,90,93,74,96,96,93,90,68,90,73,63,66,77,80,80,60,37,76,60,69,71,58,47,92,70,60,83,92,95,70,35,47,67,69,85,64,46,75,61,18,53,93,19,16,7,84,47,49,33,127,96,93,13,16,40,43,28,35,46,95,67,83,49,69,95,50,67,85,87,72,45,58,83,49,50,34,67,49,48,64,51,69,69,84,19,108,23,45,110,53,25,33,54,48,33,58,52,82,37,101,103,91,95,111,99,100,91,81,101,76,73,114,76,28,50,13,16,77,77,39,76,91,85,73,23,15,124,54,39,44,95,23,19,45,63,50,,68,,63,,,,,,,,,,,,,,,,,,,,,,,,,,85,94,62,50,27,66,107,48,35,29,50,20,19,14,46,6,18,28,36,47,40,46,43,51,43,56,75,44,59,26,70,46,64,51,21,34,17,87,89,99,89,96,71,78,88,87,64,87,90,81,52,75,68,74,60,61,102,76,100,55,71,81,76,70,116,115,111,97,100,107,99,81,78,56,103,92,98,102,94,76,71,45,77,88,103,51,64,78,120,69,50,89,82,28,66,102,45,12,27,125,48,72,72,98,86,61,63,93,43,84,15,,13,22,37,15,72,11,24,27,,12,10,32,11,18,34,11,24,20,27,15,30,17,14,8,6,5,12,,5,8,94,31,83,33,26,48,34,30,19,34,14,47,40,50,28,,16,19,16,14,4,14,31,17,22,142,37,191,95,101,79,143,66,43,13,14,233,262,,30,67,12,74,121
20220116,0,PM10,9,14,76,26,49,159,45,17,22,17,43,39,121,65,33,32,33,87,39,96,117,101,123,155,185,153,105,150,127,154,147,129,167,127,105,90,123,105,134,110,48,127,158,78,179,36,65,147,98,162,158,96,85,138,42,54,141,46,156,129,52,172,36,34,89,117,26,33,18,110,87,68,114,204,109,130,47,59,83,35,49,33,48,144,54,113,40,93,196,42,135,157,112,143,38,73,99,68,38,50,83,44,73,58,59,108,92,182,50,196,44,107,175,127,16,52,100,44,47,108,34,126,23,138,157,151,167,166,166,177,181,104,202,117,104,125,112,21,100,16,28,118,100,50,112,127,126,107,36,27,160,91,98,63,138,54,35,134,82,139,,110,,173,,,,,,,,,,,,,,,,,,,,,,,,,,95,148,118,93,73,69,176,72,126,152,39,35,40,33,21,14,21,25,82,54,19,91,77,60,93,54,86,66,51,56,72,49,36,44,23,17,22,172,160,181,120,93,75,114,157,154,140,153,103,75,46,52,60,124,37,122,134,132,93,82,88,124,104,112,174,189,126,134,153,158,158,111,129,102,131,161,115,114,196,101,123,91,75,68,132,39,58,106,96,85,69,86,71,27,118,151,37,16,15,167,64,105,91,115,102,108,102,105,80,117,11,,36,41,14,21,76,12,33,33,,22,13,30,9,26,64,14,25,22,59,12,43,21,25,9,11,167,12,,22,10,168,97,79,32,66,96,115,65,49,57,28,110,102,144,53,,17,29,26,35,8,25,101,39,60,342,170,320,145,242,137,327,197,79,23,7,262,291,,112,116,25,44,160
20220116,0,PM10_24h,57,76,162,90,104,149,154,30,78,116,83,105,145,102,31,63,70,78,64,58,103,83,100,116,128,124,98,132,113,133,109,97,117,99,87,106,99,95,106,98,54,115,139,89,122,63,64,132,109,88,106,97,85,118,53,81,122,112,136,100,66,125,81,34,72,118,30,27,18,94,89,79,80,143,107,97,39,55,75,70,59,74,66,127,112,127,98,103,142,76,101,109,109,110,64,101,84,64,65,67,83,55,61,97,76,86,88,136,35,144,57,76,144,89,49,66,84,69,75,75,68,120,47,119,115,122,134,144,113,147,125,117,115,106,97,115,93,29,78,16,27,96,93,54,87,105,104,91,30,25,129,82,71,66,134,52,41,100,82,106,,106,,93,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,99,94,88,94,150,90,117,96,78,29,50,29,59,13,26,67,58,76,89,88,56,79,92,90,93,65,83,48,97,61,81,78,26,40,18,125,119,133,119,97,85,104,116,108,96,117,107,65,61,66,69,96,63,101,131,120,88,85,99,116,105,108,147,162,115,92,117,140,112,96,126,75,114,128,94,107,143,86,90,71,93,100,123,61,77,111,105,95,75,109,106,37,96,131,52,22,30,155,61,94,87,125,83,82,84,112,57,114,17,,30,39,43,18,96,14,33,30,,16,15,44,16,23,46,17,31,27,39,15,41,29,17,10,10,22,23,,10,9,116,68,93,50,55,88,61,51,42,65,35,87,74,96,49,,25,32,46,41,14,22,72,42,43,273,100,244,150,156,125,203,140,142,21,12,299,352,,61,115,24,146,120
20220116,0,SO2,3,5,5,5,6,11,5,5,6,4,4,11,4,10,13,10,10,10,16,7,5,6,7,12,11,9,8,8,8,7,12,6,13,7,11,7,7,6,10,8,5,13,9,6,11,4,8,10,17,8,11,7,6,7,5,7,9,3,10,9,4,9,6,4,10,4,7,10,5,11,18,28,18,7,5,6,10,14,8,9,8,6,8,14,10,16,11,16,17,6,16,16,12,11,4,11,6,12,4,11,8,6,4,7,6,11,14,8,12,14,23,17,27,16,9,15,9,11,9,12,6,29,8,10,9,10,8,11,8,21,7,15,8,7,10,6,3,5,8,9,3,7,7,10,13,6,5,9,12,7,15,9,9,6,8,24,16,39,7,3,,29,,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,12,17,19,27,16,11,35,7,5,5,19,5,8,5,6,12,5,7,8,10,13,10,6,10,23,12,10,8,19,7,9,6,5,6,11,7,6,7,9,6,8,7,3,9,4,6,6,6,6,5,7,7,10,10,10,16,8,6,8,12,39,12,15,10,7,5,9,8,7,14,9,10,10,4,11,16,5,9,6,7,9,2,3,4,8,4,5,11,10,10,5,14,11,6,7,9,8,6,7,9,6,7,5,6,5,4,4,15,,7,16,6,19,2,6,2,3,,6,6,7,5,5,9,12,9,7,9,6,3,10,12,8,5,4,10,,29,9,5,15,6,8,31,21,11,10,12,11,11,16,15,15,15,,9,4,15,28,8,9,20,10,10,17,7,6,15,16,9,16,39,8,5,4,5,10,,17,12,6,6,14
20220116,0,SO2_24h,3,7,11,9,13,13,9,6,6,5,8,12,7,22,10,15,13,12,25,6,5,5,11,11,11,10,9,8,9,8,14,7,7,6,11,7,7,6,10,8,5,14,13,7,8,5,8,11,12,12,10,10,6,8,5,9,9,8,9,8,5,9,7,4,10,4,8,9,6,10,26,34,18,8,6,6,8,12,13,26,9,14,8,19,11,13,17,20,16,9,13,12,14,16,5,23,8,11,5,10,10,6,5,8,6,12,16,9,10,9,19,14,27,29,10,15,15,18,14,13,34,27,15,11,11,9,7,11,8,19,6,14,6,7,8,6,3,5,8,5,3,5,8,13,17,8,3,5,12,6,10,12,9,7,11,38,27,31,8,4,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,14,15,38,19,16,11,18,11,5,13,15,7,8,5,14,13,9,10,12,13,32,27,11,12,32,18,11,13,16,16,16,7,7,7,12,6,7,12,8,7,8,6,4,8,5,7,8,6,7,8,11,7,10,14,17,27,8,7,16,12,22,12,14,8,7,5,8,7,8,18,8,13,17,4,13,16,5,7,6,10,13,2,12,6,5,5,6,9,8,9,5,12,19,6,7,7,9,6,6,9,8,7,7,11,7,4,5,14,,7,13,7,18,2,7,4,4,,6,6,11,5,5,9,7,8,8,8,6,4,11,10,9,5,4,10,,16,10,6,11,11,8,23,20,6,11,12,19,9,31,22,13,18,,9,9,14,28,9,6,44,6,9,10,6,5,18,8,8,12,14,11,3,5,7,12,,18,11,6,10,10
20220116,0,NO2,12,14,33,21,22,55,46,10,28,15,39,30,60,55,57,14,16,41,20,98,82,81,62,57,73,76,72,92,74,80,49,41,54,75,79,56,60,84,91,60,24,74,59,38,101,22,33,75,45,61,41,71,40,70,25,24,83,29,120,87,27,65,35,12,46,58,15,34,4,68,74,58,77,69,35,59,54,51,16,13,26,9,28,59,27,41,25,54,61,13,60,72,53,37,11,31,27,34,12,14,57,16,49,26,36,45,44,66,30,60,36,66,67,65,18,22,32,31,9,31,11,70,8,78,79,70,40,56,42,62,42,66,45,43,40,28,31,21,19,15,11,49,48,29,52,45,67,27,21,28,59,46,52,37,64,22,37,72,34,66,,59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,71,61,39,53,73,51,55,73,17,23,15,51,7,16,9,8,30,12,10,16,31,23,18,16,22,38,35,9,28,26,12,22,4,13,11,90,58,59,75,74,28,73,74,49,89,27,68,65,23,29,22,53,21,61,48,52,42,20,33,46,28,66,55,47,35,34,46,50,42,19,52,33,46,72,36,64,105,43,62,21,38,35,43,30,18,28,38,31,31,36,25,30,34,38,20,17,26,41,39,32,44,51,54,41,37,20,37,35,9,,20,20,11,11,9,9,7,20,,13,7,22,6,19,27,28,9,12,23,14,22,9,13,5,9,3,15,,22,5,55,75,24,28,32,59,59,38,60,43,15,46,63,51,54,,6,4,43,13,8,18,75,62,45,101,80,71,46,125,44,118,57,30,16,18,64,74,,57,63,11,31,70
20220116,0,NO2_24h,29,31,56,40,50,47,60,11,28,42,38,36,61,54,22,29,35,33,36,67,58,50,59,45,53,62,49,60,58,66,55,45,48,55,55,48,51,52,57,44,29,61,53,34,64,30,29,49,38,52,39,63,44,67,25,46,76,83,101,60,31,59,40,16,38,46,19,27,13,47,76,51,39,59,45,41,24,28,31,34,26,31,33,58,34,37,40,40,50,30,52,49,40,48,21,46,27,27,19,16,40,19,39,39,38,29,37,53,24,40,26,39,59,54,18,27,33,36,31,27,20,63,17,55,60,53,47,46,34,47,31,53,33,36,34,38,26,22,19,16,9,36,36,38,43,30,41,23,19,17,45,39,40,35,59,24,30,42,33,49,,45,,57,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,44,39,32,47,53,39,47,34,28,11,17,17,14,11,14,18,27,29,22,30,20,33,37,26,30,38,44,17,34,29,38,40,12,15,11,55,44,48,50,49,25,49,40,45,51,29,41,38,28,29,24,48,26,38,45,44,39,32,41,43,29,46,47,45,31,30,25,34,33,20,46,30,31,55,31,52,64,30,29,17,32,36,36,27,21,24,39,28,26,35,30,27,40,38,22,27,26,31,29,29,36,38,38,29,38,25,29,33,13,,27,19,16,12,20,14,7,21,,9,11,24,7,19,25,14,12,14,19,12,19,13,11,5,11,6,15,,14,5,42,53,26,24,31,47,36,33,41,37,12,37,39,44,34,,7,12,16,15,6,9,39,36,34,74,36,62,39,58,32,75,30,37,13,21,61,67,,36,38,11,51,49
20220116,0,O3,53,52,31,49,50,14,26,55,35,54,27,35,15,15,11,53,58,35,47,7,12,8,4,13,7,8,12,6,5,6,29,50,19,4,9,38,9,8,3,28,50,2,6,30,3,75,54,3,27,14,27,17,19,5,88,92,3,62,8,4,91,8,3,69,10,16,42,28,64,11,16,24,10,21,21,8,7,14,48,52,46,60,72,17,39,22,46,14,16,61,15,7,17,37,60,32,14,84,112,86,10,97,26,86,10,38,72,11,11,11,20,11,3,13,54,48,29,33,67,53,46,12,48,6,4,15,37,16,22,14,22,10,8,28,33,25,13,29,76,19,78,9,3,45,12,10,4,18,30,37,38,28,4,23,10,40,39,5,37,24,,16,,21,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,17,20,15,9,12,5,3,3,59,35,57,11,56,46,85,65,29,51,67,49,30,48,62,47,36,19,43,63,31,29,54,49,55,50,43,5,36,13,4,19,24,12,7,33,4,50,5,35,74,25,31,5,81,4,5,11,41,29,19,11,53,14,15,22,31,38,4,5,31,48,33,11,12,4,28,14,8,19,11,17,7,12,11,15,26,28,14,9,23,4,4,6,3,2,19,19,5,10,9,6,16,2,16,2,5,48,4,20,65,,60,65,29,45,36,74,35,22,,23,31,40,74,11,8,33,47,31,8,50,13,30,71,62,73,83,72,,52,82,9,7,5,29,77,10,8,19,13,23,67,10,13,27,11,,69,29,26,58,50,59,7,16,28,8,13,5,20,5,51,8,27,34,65,49,18,6,,12,2,56,40,27
