date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221229,0,AQI,35,70,72,65,52,170,78,17,48,58,105,116,80,39,56,75,34,61,123,89,159,89,96,31,148,135,103,133,123,104,68,31,101,170,186,159,186,183,201,156,53,190,149,169,213,54,34,114,89,62,169,194,126,76,74,74,81,69,78,69,75,94,37,61,46,49,39,34,31,114,95,63,84,194,109,66,28,22,61,73,61,70,43,90,143,141,169,88,119,65,98,135,109,54,53,128,91,30,108,108,94,46,81,90,83,50,64,89,30,223,46,41,65,55,19,54,94,68,99,54,61,49,44,212,209,126,110,204,263,65,263,57,101,164,154,139,71,27,70,14,33,56,51,53,54,51,49,50,33,66,143,81,61,109,89,58,44,63,109,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,272,39,37,59,59,104,57,66,49,44,34,65,26,23,17,29,75,59,65,93,51,135,42,60,43,53,30,65,43,65,101,69,78,21,118,21,243,273,228,190,184,99,177,261,169,211,243,216,200,46,90,93,60,69,74,103,86,59,100,153,91,100,99,184,212,170,245,254,123,242,211,144,69,94,216,111,201,201,81,143,40,58,81,85,34,79,64,83,44,78,46,50,49,76,23,75,19,30,14,62,43,48,46,43,49,73,61,74,60,14,,16,21,40,56,60,23,41,39,,26,44,20,26,46,63,51,43,24,49,32,68,34,27,18,55,60,65,,42,22,140,34,95,47,33,83,69,90,58,67,55,109,54,59,34,73,23,39,24,33,19,36,51,40,59,225,97,294,130,193,106,177,112,118,19,25,226,253,,,,53,,
20221229,0,PM2.5,17,49,48,45,29,129,55,12,30,37,79,88,59,19,30,55,21,44,93,66,121,66,72,15,113,103,77,101,93,78,49,16,76,129,140,121,140,138,151,119,37,143,114,128,163,38,22,86,66,38,128,146,96,56,54,54,60,50,57,50,55,70,26,38,32,34,27,24,6,86,71,44,62,146,82,48,11,13,44,53,44,51,30,67,109,108,128,65,90,47,73,103,82,31,33,97,68,21,81,81,70,31,60,67,61,35,46,66,21,173,21,23,47,32,9,29,70,49,74,38,44,34,31,162,159,96,83,154,213,46,213,39,76,125,118,106,52,19,51,10,15,35,36,37,38,34,34,35,23,48,109,60,41,82,66,30,18,43,82,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,222,27,14,24,36,78,36,21,29,27,24,47,14,16,3,20,54,42,47,47,36,103,26,35,30,28,19,47,30,47,76,50,57,15,89,15,193,223,178,143,139,74,134,211,128,161,193,166,150,32,67,69,43,50,54,77,64,42,75,117,68,75,74,139,162,129,195,204,93,192,161,110,50,70,166,84,151,151,60,109,28,41,60,63,24,58,46,61,31,57,25,35,34,56,15,55,12,21,10,44,30,33,32,30,34,53,44,54,43,10,,5,15,28,40,43,16,29,27,,18,31,14,18,32,45,36,30,17,32,17,48,24,19,4,39,43,47,,16,5,107,23,71,33,18,61,50,67,41,41,19,82,37,33,18,53,14,27,9,21,5,25,32,19,40,175,66,244,64,145,60,134,57,89,8,2,176,203,,,,34,,
20221229,0,PM2.5_24h,16,30,25,24,16,89,37,11,26,24,43,60,53,26,33,36,22,66,137,79,124,117,86,26,116,118,110,127,121,111,90,70,99,126,97,71,133,129,133,90,53,123,112,112,143,37,24,112,66,28,122,128,64,50,36,39,54,42,50,43,40,58,54,24,29,35,15,23,8,57,58,48,43,113,58,54,32,9,59,49,43,38,28,71,153,132,112,75,109,19,55,130,65,20,15,76,93,28,57,58,44,31,54,57,62,35,41,54,17,123,22,21,26,25,15,43,62,49,40,54,39,49,63,160,154,100,56,132,147,53,160,26,60,87,97,83,42,48,63,43,14,29,29,29,31,25,34,30,21,27,52,52,34,54,47,15,24,47,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,152,37,10,24,27,38,24,18,23,25,21,23,17,26,6,18,30,63,47,32,68,78,23,35,51,36,20,55,28,46,70,40,67,11,148,15,149,176,131,132,139,83,136,175,132,138,163,155,127,29,65,65,33,45,44,84,83,67,58,84,73,85,72,134,153,122,205,182,88,168,161,135,41,76,144,59,136,140,98,103,22,39,33,79,74,46,37,46,26,67,60,73,64,76,15,77,13,55,45,37,23,28,33,30,29,35,27,30,34,11,,6,13,19,21,32,18,21,27,,14,26,23,16,24,38,24,23,13,25,13,38,16,17,6,13,15,18,,5,5,71,23,64,32,28,43,46,37,33,38,36,54,32,25,16,52,19,23,15,11,7,14,28,16,26,105,44,160,50,80,63,120,64,72,11,6,111,272,,,,22,,
20221229,0,PM10,35,90,94,80,54,161,106,15,48,65,134,130,92,39,62,87,34,56,111,73,161,95,94,31,155,130,111,129,121,102,76,31,107,149,168,161,155,153,179,147,53,106,116,144,203,48,34,93,105,73,153,163,97,81,83,91,79,76,85,73,70,91,26,61,42,43,32,28,17,116,95,76,86,165,81,50,28,22,68,84,62,77,36,97,145,130,178,112,127,71,112,108,104,57,55,139,68,28,97,117,67,46,65,85,76,43,67,72,23,205,46,41,69,60,16,57,92,84,92,49,61,41,41,192,164,107,126,188,224,79,239,63,100,133,132,125,62,13,58,13,33,61,46,56,53,52,43,48,32,53,148,90,71,101,93,65,44,75,106,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,220,39,37,68,68,82,63,82,49,44,29,76,26,22,11,20,99,50,65,135,52,132,42,70,35,56,30,54,41,56,80,48,65,9,95,8,242,266,198,179,171,85,163,252,157,190,234,197,169,35,61,78,55,38,66,82,81,28,97,109,73,83,111,171,190,125,181,221,124,198,196,127,69,110,212,119,134,204,24,122,33,37,47,78,27,64,61,67,37,81,46,44,41,65,23,67,12,16,12,73,40,48,42,39,46,74,54,69,50,14,,12,19,31,41,39,17,26,32,,17,37,12,26,46,58,41,36,22,49,32,85,30,18,10,16,52,70,,42,9,126,34,93,43,33,94,88,122,40,83,60,129,57,67,34,73,21,37,21,33,12,28,52,40,67,254,144,330,209,261,161,295,173,105,18,15,208,255,,,,55,,
20221229,0,PM10_24h,36,58,58,48,33,118,76,22,47,51,83,94,79,54,69,57,36,78,160,83,166,145,113,50,160,139,144,161,146,136,120,102,117,153,119,104,159,146,165,115,72,107,128,131,181,52,42,123,105,60,141,137,65,77,63,70,78,68,83,78,62,81,71,47,36,48,20,28,20,86,99,85,67,153,58,55,54,20,93,73,69,60,44,99,198,166,160,118,143,44,88,147,89,44,35,113,83,41,74,92,52,43,74,81,82,50,60,76,21,154,48,42,45,47,26,72,98,81,62,68,52,60,77,187,154,114,90,163,174,82,191,51,77,97,113,96,52,48,84,46,28,45,35,45,40,39,48,40,26,31,78,69,57,76,72,41,44,74,92,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,172,60,30,76,57,52,46,60,50,43,25,40,34,31,17,20,59,71,69,59,86,96,36,72,65,59,34,66,35,54,79,41,83,7,158,20,184,202,164,166,164,89,159,215,158,164,201,181,147,40,71,72,47,54,58,95,102,57,83,97,91,100,109,165,189,134,217,205,112,181,192,156,63,114,169,94,158,172,90,113,33,39,31,94,88,48,49,49,29,95,96,100,85,87,19,103,17,60,59,61,31,38,41,42,39,53,32,42,48,14,,11,20,22,23,41,19,26,29,,13,34,21,21,30,40,27,28,15,35,24,66,19,17,10,28,28,36,,12,8,85,42,81,50,51,71,67,70,59,61,60,95,63,50,23,89,35,40,30,25,14,24,54,35,53,169,94,199,95,170,163,269,178,84,17,12,139,351,,,,44,,
20221229,0,SO2,2,13,16,8,14,14,11,6,10,10,19,20,6,10,13,18,12,13,16,9,5,8,7,10,9,6,10,11,6,9,9,6,9,6,10,9,6,8,8,10,5,5,6,11,7,4,3,7,16,15,9,8,5,9,8,10,9,10,11,11,9,8,7,7,8,2,5,6,7,9,29,35,12,6,6,4,13,7,16,23,53,22,8,39,17,11,21,23,15,11,25,15,13,16,6,24,12,8,20,33,10,9,8,10,8,8,15,11,6,7,33,16,10,20,14,26,9,9,21,11,12,5,6,7,10,8,9,16,5,14,6,10,6,10,7,4,3,4,7,8,2,3,7,16,4,4,2,7,7,6,7,12,10,7,9,18,8,35,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,7,14,20,20,12,9,32,10,4,17,12,4,8,14,15,23,18,16,10,9,13,11,7,6,13,16,10,8,7,5,9,7,5,7,16,7,9,6,7,6,4,6,7,4,5,5,7,6,14,7,14,5,5,19,11,3,8,6,4,3,13,8,8,9,3,6,8,6,5,11,6,10,8,12,8,7,8,7,7,4,7,5,3,4,6,11,6,11,9,9,7,3,9,7,8,4,3,6,6,2,4,2,3,6,9,4,4,4,,8,8,11,17,2,5,3,3,,4,4,9,6,6,8,14,7,5,8,7,8,7,9,6,4,8,14,,19,8,4,13,7,7,13,18,8,14,10,7,27,22,12,15,15,23,12,5,10,11,11,9,12,8,11,16,19,6,11,17,3,16,35,18,3,3,18,3,,,,4,,
20221229,0,SO2_24h,3,8,12,6,8,11,10,6,11,9,15,17,6,17,20,16,13,15,25,10,6,11,8,12,9,5,14,10,6,10,10,9,13,8,11,9,9,11,11,10,6,8,11,11,6,6,4,7,15,14,10,8,4,10,7,8,10,9,10,12,8,11,11,5,8,2,6,6,7,9,36,27,14,6,6,4,18,9,20,28,28,40,8,19,13,10,16,14,12,10,17,16,11,14,4,19,15,11,20,21,9,10,10,12,10,11,9,17,6,10,28,17,8,22,17,20,10,15,22,12,7,8,7,9,11,9,9,14,7,12,8,13,6,10,9,5,4,6,10,10,3,4,7,14,5,4,3,8,8,6,9,12,12,8,11,16,23,29,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,7,8,18,21,15,10,6,26,12,4,10,16,4,9,12,13,16,14,16,8,13,17,15,7,7,12,16,12,11,10,7,11,7,11,8,9,7,8,8,9,6,4,5,6,5,5,7,6,6,13,7,15,6,5,16,13,6,10,9,6,5,21,10,12,8,4,6,8,8,5,15,7,10,9,12,8,6,8,9,9,4,6,5,4,5,5,5,6,14,12,12,10,5,9,10,8,7,6,10,6,4,4,6,4,6,9,5,5,5,,7,8,13,17,3,6,5,3,,5,5,11,6,6,7,12,6,8,8,7,12,7,9,6,5,8,9,,13,8,5,14,13,8,43,15,10,12,14,16,18,15,12,15,14,21,16,11,11,12,21,11,16,8,7,11,17,7,11,9,4,10,23,16,4,4,12,6,,,,4,,
20221229,0,NO2,28,69,72,68,61,61,76,9,38,82,76,64,28,41,36,56,39,42,41,30,62,29,23,27,70,44,35,44,66,28,58,40,82,37,53,39,42,43,47,30,13,49,29,29,60,14,19,21,58,67,73,59,28,31,30,49,34,42,37,36,19,23,21,16,37,27,11,29,8,70,72,36,71,81,39,22,21,16,67,42,64,60,19,69,71,48,84,65,62,41,70,43,61,70,32,78,18,16,22,24,38,13,15,46,14,21,32,15,11,35,42,37,44,63,13,45,42,50,52,18,23,21,22,57,57,32,58,65,62,46,55,60,46,33,42,31,8,12,14,14,6,16,39,35,25,28,13,21,10,20,66,51,56,46,75,45,47,58,62,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,22,12,43,57,51,56,51,38,17,15,49,24,12,4,9,38,52,39,50,47,51,49,35,24,18,12,14,6,13,13,14,21,3,24,6,76,61,55,58,22,18,37,61,58,46,28,39,45,11,18,26,25,12,10,22,19,21,17,28,23,17,26,63,67,42,47,54,74,34,56,27,25,68,63,59,49,47,20,43,16,22,22,18,23,18,11,21,12,22,18,22,18,22,15,18,9,13,9,45,25,16,17,15,22,46,27,39,18,10,,8,8,13,11,14,9,10,10,,5,6,7,8,23,19,43,15,12,21,12,19,8,9,6,2,26,38,,37,5,32,57,37,45,29,50,51,37,57,46,22,57,32,31,47,36,6,8,7,17,15,8,45,65,42,65,76,103,42,90,26,101,61,86,10,14,76,82,,,,10,,
20221229,0,NO2_24h,27,49,46,45,31,46,59,11,35,54,55,56,27,43,43,39,26,41,52,43,44,51,27,32,52,31,46,43,49,30,39,32,46,44,48,50,50,46,49,33,21,53,44,41,44,22,28,26,47,43,44,41,24,35,28,37,40,43,52,39,21,31,25,9,29,33,13,23,12,52,63,43,51,71,29,26,40,19,50,39,45,39,22,47,60,46,58,50,48,27,50,44,41,36,17,54,19,20,23,24,28,13,20,41,14,21,28,31,13,38,30,34,32,39,21,39,36,41,32,24,21,28,30,52,49,29,46,46,47,35,49,43,29,34,34,17,9,15,16,17,7,24,32,28,21,20,27,22,13,17,44,34,46,39,46,22,39,46,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,32,17,36,41,32,39,42,32,19,9,22,21,17,6,10,22,37,39,32,42,38,30,25,26,26,16,24,8,16,15,17,36,5,35,9,45,37,36,42,25,22,32,42,38,28,36,30,34,14,21,23,23,27,13,29,23,24,20,29,27,22,40,48,48,39,49,43,46,40,44,42,24,43,42,30,31,30,28,32,9,19,17,20,27,19,10,19,13,22,23,25,19,20,15,22,13,16,17,38,27,16,17,23,18,41,20,34,23,11,,7,9,14,10,15,12,14,13,,7,8,9,10,15,14,17,14,13,18,9,20,7,8,5,7,20,17,,15,6,31,48,32,34,32,37,34,31,44,38,22,35,30,31,41,30,11,13,17,11,13,8,33,34,29,51,51,73,34,43,21,72,55,61,8,25,51,78,,,,10,,
20221229,0,O3,30,7,5,3,8,13,6,54,30,6,8,16,4,34,29,7,33,21,20,68,18,54,67,45,10,44,42,40,26,55,15,35,6,36,24,42,29,30,20,57,88,25,47,46,9,76,78,63,22,13,6,22,44,67,75,53,61,63,70,71,86,82,35,169,13,31,59,11,98,6,12,54,9,19,19,52,42,47,10,16,8,10,67,15,14,34,8,5,15,22,5,37,16,6,28,7,52,74,91,87,45,80,81,81,75,55,55,91,40,62,18,29,10,12,60,20,12,8,13,51,33,40,37,13,12,52,7,7,11,13,9,3,21,57,26,15,29,52,51,46,88,38,11,12,14,20,42,10,64,29,7,12,10,18,5,22,16,16,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,43,66,18,4,16,8,2,29,47,45,14,40,64,55,72,16,12,24,7,19,10,9,17,27,37,53,58,65,64,58,53,54,58,41,54,5,20,17,10,46,52,37,5,31,22,42,21,15,83,51,35,49,64,39,28,44,18,55,38,33,35,45,9,5,29,19,26,5,74,24,41,28,10,6,19,21,13,47,28,26,42,34,81,31,52,43,32,34,69,43,46,41,43,50,46,60,52,46,6,10,27,30,48,21,4,22,3,32,31,,52,64,51,58,58,48,40,69,,67,55,56,74,29,35,24,25,33,20,54,22,29,83,56,94,52,30,,43,71,19,13,9,18,54,18,13,3,23,17,58,9,35,41,4,50,75,57,77,38,60,71,26,7,28,20,8,12,23,13,55,20,45,9,61,80,6,4,,,,130,,
