date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220413,0,AQI,70,52,53,37,54,50,50,24,38,60,42,43,49,67,48,23,28,31,39,41,56,60,33,37,38,57,59,69,55,55,34,37,31,73,21,29,62,84,57,28,9,66,63,21,70,36,37,53,31,39,60,56,25,34,28,24,29,21,33,28,31,24,43,20,45,63,23,69,47,82,132,75,90,66,18,32,56,58,44,27,49,68,32,27,37,53,28,35,45,37,29,39,25,33,33,28,52,26,20,25,36,19,26,19,27,40,41,20,56,51,51,57,81,76,38,31,31,25,95,30,31,30,34,61,49,98,57,40,56,61,58,63,17,24,35,27,24,89,26,61,16,63,42,55,50,40,56,65,29,59,85,65,61,69,81,34,40,192,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,29,65,84,72,68,71,66,500,58,32,227,41,59,22,105,54,34,46,58,66,39,20,43,54,404,15,27,57,64,22,21,29,22,44,28,60,62,48,83,106,62,60,53,39,89,46,92,68,39,53,46,40,24,74,53,61,52,36,58,49,47,61,51,59,51,59,58,60,55,65,86,47,54,73,39,46,68,55,42,19,64,58,21,40,64,26,20,29,67,26,40,64,42,32,67,26,45,94,58,60,52,44,47,44,63,56,54,62,51,,44,38,52,25,20,26,46,30,,37,38,54,44,47,63,61,65,75,45,34,54,46,43,26,28,36,58,,35,24,67,58,52,55,97,69,69,40,88,31,87,108,77,95,124,78,120,147,109,68,40,58,96,107,108,89,54,70,85,355,500,500,500,88,49,25,69,107,,85,67,44,53,81
20220413,0,PM2.5,32,27,35,20,22,32,26,7,16,38,19,25,33,26,29,14,15,22,24,29,24,41,23,13,12,23,35,37,28,28,13,26,13,48,9,8,36,55,35,7,5,33,33,11,43,19,26,20,13,21,27,36,11,13,11,14,11,11,12,11,12,13,20,10,20,29,9,44,19,45,61,23,34,12,12,8,18,16,29,4,34,49,19,11,26,34,13,21,10,13,14,14,10,15,17,11,27,15,14,10,18,12,8,11,11,22,17,10,30,26,20,30,60,46,15,16,21,11,71,21,21,21,20,44,32,62,30,20,24,42,32,45,12,12,20,2,9,66,14,44,8,30,25,27,24,21,26,36,13,27,40,36,21,39,41,9,12,93,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,23,20,34,35,26,38,15,12,171,40,18,80,13,42,6,69,30,22,21,25,48,27,5,15,18,356,10,11,19,12,14,9,16,12,31,14,24,32,18,50,80,32,35,29,12,48,29,63,49,27,29,31,25,12,47,37,25,26,22,38,31,23,37,26,25,29,31,26,31,30,39,42,23,38,45,27,25,43,38,24,6,38,31,5,23,46,16,4,11,34,16,18,44,27,20,46,18,21,70,28,25,24,27,29,23,33,26,25,28,20,,13,17,22,13,8,17,22,21,,26,16,27,24,29,45,44,46,55,26,18,32,26,20,12,17,25,34,,9,8,38,19,26,28,26,25,50,13,33,16,38,50,34,17,57,42,40,58,67,36,15,38,47,45,53,38,18,18,20,122,183,210,311,23,16,4,16,20,,32,47,16,34,39
20220413,0,PM2.5_24h,14,23,24,24,18,26,24,6,15,22,25,23,22,21,10,11,17,9,11,21,39,37,36,35,34,46,41,44,49,48,54,42,37,46,17,19,37,47,32,17,7,42,33,28,51,26,34,36,31,32,34,46,43,16,11,13,15,11,15,13,12,15,24,12,19,31,23,26,15,54,51,57,19,13,43,40,11,13,13,9,15,34,30,29,28,29,28,31,30,18,22,30,26,31,25,23,25,25,15,10,19,15,11,13,28,25,25,16,30,31,12,25,34,26,10,14,14,18,35,13,30,15,17,51,54,41,27,25,32,31,40,40,38,41,40,46,36,62,15,39,9,35,25,27,16,24,33,28,19,29,54,30,24,58,41,15,12,29,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,32,26,18,20,33,11,17,32,44,14,33,10,23,5,31,27,15,13,24,21,13,10,10,12,125,11,16,12,11,11,7,14,10,10,10,44,47,40,48,56,28,48,42,34,45,39,52,42,35,34,34,23,17,39,42,35,27,26,32,38,24,33,33,34,28,40,39,31,40,40,48,32,40,44,34,40,44,41,31,30,39,49,33,26,38,36,49,36,45,17,18,32,30,46,39,40,32,56,42,24,27,29,30,18,34,20,18,26,12,,13,18,32,29,13,14,35,36,,29,12,27,16,22,27,23,37,47,27,20,25,22,16,15,16,19,27,,8,13,46,19,42,34,39,38,39,19,41,14,52,35,48,21,57,69,57,108,66,37,15,35,28,56,58,38,36,15,16,127,295,298,187,20,11,5,12,13,,36,41,19,21,44
20220413,0,PM10,90,53,56,37,57,50,50,17,38,70,42,43,49,84,48,23,27,29,39,37,61,70,26,37,38,63,68,88,60,59,34,36,31,95,21,29,73,118,63,28,8,81,75,21,90,36,36,55,31,39,69,62,25,34,28,24,29,21,33,28,31,24,43,20,45,75,21,87,47,114,214,100,130,81,13,32,61,66,44,9,45,71,32,27,36,56,28,35,45,37,29,39,25,33,33,28,54,26,20,25,36,19,26,19,27,40,41,20,61,51,51,64,100,102,38,31,31,22,83,30,31,26,34,72,49,145,63,40,61,72,65,71,15,21,35,6,8,74,26,68,16,76,42,59,50,40,62,80,16,68,119,79,71,87,112,34,40,334,63,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52,29,79,117,93,85,91,82,632,66,32,369,41,61,19,160,58,34,46,65,70,37,12,43,57,399,15,27,64,78,22,17,29,22,39,28,70,73,48,116,127,74,69,56,39,127,46,134,70,39,55,46,40,24,98,47,72,54,36,65,49,47,72,51,67,52,67,66,69,59,80,121,47,49,95,24,46,86,59,42,18,77,66,13,40,60,26,13,17,83,26,40,78,42,32,83,12,45,97,65,69,53,44,47,44,75,61,58,73,51,,44,38,54,18,15,26,46,27,,34,38,57,44,47,70,66,79,68,45,34,57,46,43,22,28,36,65,,22,19,84,66,54,60,143,87,72,40,126,31,124,166,104,139,198,105,189,243,168,85,40,66,141,164,166,128,57,89,119,464,672,689,675,126,49,18,88,163,,119,83,44,55,112
20220413,0,PM10_24h,87,63,72,53,41,68,73,28,43,86,51,55,58,65,26,22,28,14,19,33,83,61,59,78,93,98,78,95,91,97,99,73,82,90,33,48,73,95,59,44,12,83,71,52,130,50,50,83,57,62,142,116,65,37,26,27,34,23,33,29,33,29,49,25,40,70,40,48,37,132,196,203,70,57,72,63,29,50,30,16,27,62,47,75,52,58,46,47,75,36,48,88,52,74,35,42,46,49,25,23,36,28,28,24,49,46,56,30,53,121,47,59,65,73,24,28,24,29,55,18,46,22,24,101,98,85,73,87,147,75,153,85,80,97,84,71,48,82,29,64,18,85,39,49,34,42,82,60,30,53,120,70,73,133,107,85,39,103,36,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,52,72,81,66,70,55,89,143,66,21,117,29,35,15,89,48,24,25,54,27,20,16,28,20,144,18,30,23,25,18,15,21,13,18,17,125,115,104,124,105,52,105,105,105,124,94,106,75,52,54,45,38,31,77,64,75,55,50,59,68,47,62,87,94,72,163,166,109,113,139,125,101,127,140,101,124,137,120,86,47,65,80,62,49,61,55,76,49,91,44,44,58,47,69,71,60,59,82,96,69,51,51,50,43,79,38,41,66,29,,47,35,48,34,36,20,42,49,,43,31,41,31,37,52,35,60,58,51,36,44,34,26,28,38,35,51,,19,25,105,63,103,74,164,124,121,59,171,36,170,149,141,199,189,219,213,216,259,114,47,95,106,199,214,141,205,59,86,487,943,916,706,99,68,13,57,64,,188,79,36,71,113
20220413,0,SO2,3,9,7,5,7,6,6,3,4,7,8,9,4,10,11,8,6,6,14,5,4,5,5,4,8,8,5,4,4,4,8,7,4,7,7,5,8,5,8,6,2,11,8,6,6,4,5,6,13,5,6,7,4,7,5,8,6,3,7,8,3,8,9,3,8,4,4,8,5,6,10,12,6,6,6,4,21,11,19,9,9,15,9,5,7,14,22,32,15,6,4,10,9,9,6,9,12,9,4,6,6,7,5,5,9,15,7,9,12,6,10,10,24,11,24,24,5,9,15,7,31,5,8,9,8,7,4,6,8,10,3,6,11,7,7,4,3,9,5,7,3,6,9,39,9,8,6,8,5,8,6,5,3,7,9,8,9,11,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,4,9,8,5,13,5,7,11,4,5,14,4,8,7,16,23,9,7,6,10,10,7,3,10,9,4,10,5,4,4,14,4,6,6,6,6,4,9,5,9,8,9,2,6,5,10,5,5,5,5,11,6,9,8,6,9,13,12,5,11,16,10,10,9,8,6,7,7,6,7,6,7,5,4,4,4,5,5,6,6,6,1,18,16,6,5,5,19,16,13,11,14,5,11,7,9,6,6,7,9,7,9,6,5,5,5,6,13,,9,8,7,14,4,5,4,1,,5,5,6,7,7,6,10,18,5,9,5,3,8,10,7,6,5,11,,5,7,4,7,5,8,3,10,5,4,3,4,10,5,7,5,11,20,16,13,13,13,12,6,30,4,5,5,2,7,9,6,6,10,10,5,3,2,8,4,,8,6,16,9,7
20220413,0,SO2_24h,3,8,5,6,6,5,6,3,4,4,8,8,4,9,8,8,6,6,14,8,8,8,10,6,9,12,11,10,10,10,12,11,7,7,8,5,9,10,14,6,2,9,9,8,8,5,7,11,10,6,5,10,10,7,5,8,7,4,7,8,4,11,10,3,8,4,5,8,6,5,13,15,11,6,14,11,11,16,7,8,6,17,10,7,5,9,10,8,11,5,4,8,6,7,4,9,11,12,5,8,8,6,4,5,9,19,10,9,11,5,10,11,11,11,10,13,5,9,10,13,14,5,5,12,15,11,4,6,7,8,3,7,8,10,11,10,3,17,5,8,4,5,7,16,8,6,6,6,7,9,6,7,3,6,7,10,25,14,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,6,13,6,7,9,5,15,8,4,7,12,3,8,7,9,10,7,8,6,6,10,8,2,7,9,5,8,5,4,4,10,4,7,4,12,8,6,16,8,9,13,7,5,8,6,8,9,8,10,6,7,8,12,16,20,21,11,13,10,6,28,6,10,7,7,7,8,7,7,13,7,9,10,8,8,8,7,7,7,14,12,4,18,11,8,14,7,15,11,9,7,19,11,13,9,9,8,6,8,8,5,9,7,6,6,5,6,12,,8,10,13,8,4,5,5,2,,6,5,9,6,7,6,8,14,6,10,6,5,9,8,7,6,5,8,,5,7,4,11,7,6,21,7,4,7,4,9,5,8,10,6,11,14,15,11,13,19,11,7,13,8,5,5,2,9,8,5,5,8,10,6,2,1,12,6,,10,11,9,7,7
20220413,0,NO2,21,30,16,23,40,9,22,10,34,28,23,21,18,23,34,20,14,32,32,26,11,9,11,12,12,9,8,6,14,14,15,13,8,63,11,20,31,18,19,7,10,41,32,9,13,27,42,6,16,20,13,9,7,32,26,6,21,9,16,32,16,12,29,7,29,21,13,70,26,49,20,17,10,51,9,12,22,19,25,6,45,53,28,16,16,23,13,18,15,18,20,17,10,13,15,18,25,21,4,11,20,12,10,4,28,26,22,9,34,19,18,21,59,20,28,31,22,12,33,20,16,12,19,14,12,12,20,16,15,20,11,14,18,11,9,4,8,19,6,18,3,42,42,48,26,16,17,32,14,45,66,35,53,32,55,7,7,9,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,41,14,37,28,13,34,67,4,52,12,4,19,25,6,5,44,22,34,31,31,15,7,20,49,89,11,19,16,15,9,7,18,7,20,9,13,6,13,17,8,13,15,11,6,8,12,13,13,27,36,11,17,9,24,16,12,7,21,18,9,6,29,20,21,19,9,7,14,16,9,14,10,9,10,7,10,6,10,6,5,11,8,8,13,13,4,7,4,59,13,26,28,16,15,26,20,9,30,19,19,15,26,16,27,36,26,31,9,7,,31,11,36,12,4,15,54,9,,13,6,20,11,24,19,58,22,11,26,18,11,31,11,3,4,16,28,,4,4,28,51,11,12,3,23,62,12,52,11,19,10,18,11,13,16,12,9,9,20,26,3,19,20,18,41,9,32,23,54,33,52,14,33,9,6,29,22,,7,19,17,19,60
20220413,0,NO2_24h,12,19,13,20,17,6,17,6,14,22,16,13,12,15,12,13,19,12,14,25,27,25,34,14,12,26,26,24,29,28,21,16,14,50,19,24,29,40,33,15,16,45,37,16,27,25,44,33,14,25,12,27,19,28,23,13,21,11,18,32,16,15,25,8,19,17,13,26,17,22,28,15,15,28,19,19,13,19,14,8,18,23,19,19,12,12,9,13,16,16,13,11,10,17,20,12,22,23,9,11,17,9,13,7,27,20,22,15,23,13,10,15,23,24,10,20,9,12,15,17,19,8,14,33,30,32,14,12,9,14,12,12,22,19,17,17,15,24,7,18,2,16,15,26,15,11,18,11,12,24,24,22,25,17,22,12,15,17,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,28,13,25,16,13,14,38,15,21,8,7,9,12,12,7,19,15,17,14,12,7,7,14,16,42,10,23,6,10,6,6,13,6,10,6,16,7,13,38,32,10,25,9,9,8,9,24,20,19,29,14,19,9,27,25,29,12,29,14,20,12,21,13,14,12,9,6,14,14,10,24,16,15,16,9,19,11,12,11,13,16,21,15,16,12,12,20,11,43,19,20,18,15,16,23,17,13,20,15,6,13,14,20,12,31,16,19,8,7,,18,16,19,8,19,7,18,13,,8,7,13,9,13,12,17,13,11,18,11,11,14,6,6,8,11,13,,7,5,17,32,14,8,14,12,24,17,28,13,11,19,15,18,23,17,10,13,11,15,8,7,14,17,15,17,8,22,16,16,12,23,10,18,9,7,14,14,,17,41,10,15,28
20220413,0,O3,74,72,73,72,44,74,71,78,43,83,74,80,74,65,68,70,89,31,51,41,82,70,68,76,83,72,80,94,79,72,69,62,74,41,32,23,85,79,64,33,30,74,63,60,87,29,18,101,80,70,75,68,64,15,24,50,26,43,38,25,36,43,30,38,35,74,73,20,54,21,74,75,92,41,57,60,79,81,59,86,46,36,39,78,82,64,79,76,86,76,78,72,81,81,77,78,91,47,57,40,40,53,33,52,25,20,32,49,48,72,66,64,16,74,38,55,54,80,48,45,68,45,68,86,88,97,55,68,62,60,80,59,55,77,74,85,76,37,49,56,40,36,29,37,32,67,81,19,92,42,5,26,13,33,10,89,91,96,53,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,16,73,47,61,65,49,5,96,29,63,86,69,41,70,109,39,59,40,40,33,37,64,44,21,,48,65,63,59,54,67,62,57,49,61,70,66,67,77,103,75,76,76,72,84,62,90,91,29,34,100,67,52,110,73,94,83,62,84,103,76,54,59,59,75,70,72,69,54,71,86,75,73,88,66,61,90,79,70,61,69,67,68,124,75,67,64,92,15,47,27,41,43,41,43,42,52,23,64,36,70,59,84,11,2,59,14,77,64,,33,70,32,80,64,40,8,61,,31,68,81,75,38,50,13,71,66,55,73,45,24,60,82,91,72,36,,111,78,25,45,62,66,97,69,6,88,26,87,85,81,68,90,88,83,93,61,79,49,41,79,71,73,69,72,87,49,70,23,42,34,61,59,65,80,50,56,,98,96,17,76,4
